product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,sit_EXPIRY_URGENT,sit_FROZEN_EXCESS,sit_HIGH_COST,sit_DEMAND_SURGE,sit_DEAD_STOCK,sit_REORDER_CRISIS,vhs_raw,vhs_dqn_correction,vhs,vhs_grade,vhs_action,vhs_action_icon,vhs_dominant_situation,vhs_w_disposal_risk_score,vhs_w_turnover_score,vhs_w_abc_score,vhs_w_aging_score,vhs_w_demand_forecast_score,vhs_w_trend_score,vhs_w_newsvendor_score,vhs_w_match_score,vhs_w_service_level_score,vhs_w_priority_queue_score,vhs_w_queue_capacity_score,vhs_w_category_balance_score,vhs_w_safety_stock_score,vhs_w_transport_lp_score,vhs_w_disposal_avoidance_score,vhs_w_discount_sensitivity_score,vhs_w_bottleneck_score,vhs_w_store_capacity_score,vhs_w_lp_allocation_score,vhs_w_multiobjective_score,vhs_w_topsis_score,vhs_w_pareto_score,vhs_w_assignment_score,vhs_w_heuristic_score,vhs_w_greedy_score,vhs_w_eoq_score,vhs_contrib_disposal_risk_score,vhs_contrib_turnover_score,vhs_contrib_abc_score,vhs_contrib_aging_score,vhs_contrib_demand_forecast_score,vhs_contrib_trend_score,vhs_contrib_newsvendor_score,vhs_contrib_match_score,vhs_contrib_service_level_score,vhs_contrib_priority_queue_score,vhs_contrib_queue_capacity_score,vhs_contrib_category_balance_score,vhs_contrib_safety_stock_score,vhs_contrib_transport_lp_score,vhs_contrib_disposal_avoidance_score,vhs_contrib_discount_sensitivity_score,vhs_contrib_bottleneck_score,vhs_contrib_store_capacity_score,vhs_contrib_lp_allocation_score,vhs_contrib_multiobjective_score,vhs_contrib_topsis_score,vhs_contrib_pareto_score,vhs_contrib_assignment_score,vhs_contrib_heuristic_score,vhs_contrib_greedy_score,vhs_contrib_eoq_score,vhs_penalty_relocation_failure_score,vhs_penalty_substitute_conflict_score,vhs_rank,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
심플리쿡 닭가슴살샐러드,판교6점,안양3점,217.0,재배치 추천,19500.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.716357984717003,19.91017964071856,18,0,67.6,검토 가능,19500.0,217.0,165,False,Greedy 선택 후보보다 우선순위가 낮음,15.76,2450,276,1,신선식품,273,113,473,9655,500,500,1,6.86,233,1158850,A,0.5113239827471555,1,100.0,17.5,20.79,FAST,90.3,False,48.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,11.3,27.1,0.0,SAFE,"재고 여유 — 현재고(276), 재주문점(27)",0.0,359.9,22.8,308626.0,21.2,OPTIMAL,"적정 발주 — EOQ(360개), 권장 발주 주기 23일",21.2,111.9,15.99,27.3,4.67,STABLE,17.3,10.9,WMA,10.9,36.6,10.0,4.14,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.024,50.6,STABLE,3.4,LOW,76.6,HIGH,0.3,30.0,726980.0,100.0,0.385,0.385,43.4,True,57.1,101,26.8,54,100.0,0.999,4.9,80.3,50.0,DISCOUNT,78.1,2,99.8,73.5,24.1,turnover,69.2,검토 필요,50,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,46.9,0.0,46.9,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,7.51,4.71,3.48,0.09,1.14,2.2,1.89,2.89,4.34,0.7,2.09,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.28,2.6,0.99,0.87,0.68,1.76,0.35,0.18,-3.06,-1.0,27,-1,-1,False,False,,50.0,19500.0,53814.0,19500.0,20.0,56.46,20.0,40.0,473.0,233.0,217.0,재고 이동,재고 이동,79.605,일치,79.605,47.757,21.561,17.506
유어스 냉동볶음밥,잠실점,여의도2점,223.0,재배치 추천,20904.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.807149332987954,20.808383233532936,18,0,67.6,검토 가능,20904.0,223.0,166,False,Greedy 선택 후보보다 우선순위가 낮음,16.84,2400,279,14,냉동식품,315,108,505,12429,300,300,1,6.69,223,1212000,A,0.3534942965860006,1,100.0,16.6,19.24,FAST,90.8,False,6.0,LOW,신선/냉장 고위험 카테고리,11.0,27.8,0.0,SAFE,"재고 여유 — 현재고(279), 재주문점(28)",0.0,460.7,27.4,331678.0,33.5,UNDER,과소 발주 위험 — 현재(268개) < EOQ(461개). 발주량 증가 검토,33.5,112.0,16.0,27.04,4.96,STABLE,17.4,10.9,WMA,10.9,33.0,10.0,0.55,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.916,47.9,STABLE,5.3,LOW,43.3,MEDIUM,0.3,30.0,688236.0,100.0,0.385,0.385,43.5,True,32.1,459,9.8,462,100.0,0.999,4.9,81.6,50.0,DISCOUNT,78.0,2,99.8,73.5,16.4,turnover,57.8,검토 필요,186,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,False,True,False,False,False,False,44.8,0.0,44.8,모니터링,보류,⏸️,냉동·냉장 과잉,0.0863,0.0575,0.0384,0.0288,0.0767,0.0479,0.0479,0.1007,0.0479,0.0288,0.0288,0.0479,0.0384,0.0288,0.0479,0.0288,0.0288,0.0288,0.0192,0.0288,0.0192,0.0192,0.0096,0.0288,0.0192,0.0173,0.52,5.22,3.84,0.15,0.84,2.3,2.09,3.32,4.79,0.28,2.35,2.4,0.0,1.44,4.79,0.86,1.44,1.44,1.41,2.87,0.62,0.96,0.75,1.94,0.38,0.58,-1.73,-1.0,190,1,-1,False,False,,50.0,20904.0,23277.0,20904.0,21.56,22.53,21.56,43.0,505.0,223.0,294.0,재고 이동,재고 이동,77.614,일치,77.614,46.26,20.553,16.936
카페25 헤이즐넛라떼,잠실2점,여의도5점,227.0,재배치 추천,21876.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.17769718948323,21.407185628742514,18,0,67.6,검토 가능,21876.0,227.0,167,False,Greedy 선택 후보보다 우선순위가 낮음,8.12,1510,276,4,음료,276,68,244,5850,150,150,2,3.89,227,368440,A,0.6300059296217814,1,100.0,33.9,10.61,NORMAL,81.2,False,32.0,LOW,유통기한 임박,9.1,25.3,0.0,SAFE,"재고 여유 — 현재고(276), 재주문점(25)",0.0,357.2,44.0,97083.0,20.2,OPTIMAL,"적정 발주 — EOQ(357개), 권장 발주 주기 44일",20.2,63.5,9.07,15.49,2.65,INCREASING,30.4,3.9,WMA,3.9,32.7,10.0,0.2,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.196,54.9,RISING,6.6,LOW,66.1,MEDIUM,0.3,30.0,423498.0,100.0,0.385,0.385,39.4,False,34.9,435,19.8,338,100.0,0.999,4.9,84.2,50.0,DISCOUNT,77.9,2,99.8,73.5,23.1,turnover,50.0,모니터링,326,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,True,False,False,39.0,0.0,39.0,후순위,보류,⏸️,유통기한 임박 · 수요 급증,0.139,0.0463,0.0309,0.0232,0.1667,0.0386,0.0386,0.0983,0.0386,0.0232,0.0232,0.0386,0.0371,0.0232,0.0386,0.0232,0.0232,0.0232,0.0154,0.0232,0.0154,0.0154,0.0077,0.0232,0.0185,0.0077,4.45,3.76,3.09,0.15,0.65,2.12,1.52,3.22,3.86,0.46,1.95,1.93,0.0,1.16,3.86,0.69,1.16,1.16,1.13,2.31,0.54,0.77,0.6,1.57,0.37,0.16,-2.64,-1.0,494,-1,-1,False,False,,50.0,21876.0,24042.0,21876.0,22.64,23.380000000000003,22.64,45.0,244.0,227.0,244.0,재고 이동,재고 이동,75.965,일치,75.965,45.439,20.3,16.673
유어스 에너지드링크,종로점,역삼점,182.0,재배치 추천,11823.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.68786426628675,14.67065868263473,18,0,67.4,검토 가능,11823.0,182.0,168,False,Greedy 선택 후보보다 우선순위가 낮음,8.6,1340,221,6,음료,169,58,258,5582,200,200,4,3.16,182,345720,C,0.9698630679755942,3,20.0,25.7,18.32,FAST,85.7,False,30.0,LOW,유통기한 임박,10.4,44.8,0.0,SAFE,"재고 여유 — 현재고(221), 재주문점(45)",0.0,381.2,44.3,91938.0,35.8,UNDER,과소 발주 위험 — 현재(211개) < EOQ(381개). 발주량 증가 검토,35.8,58.9,8.41,13.63,3.2,STABLE,26.3,6.7,WMA,6.7,25.8,10.0,0.34,3.0,7.5,5.0,POOR,낮은 매칭,0.963,49.1,STABLE,5.9,LOW,59.1,MEDIUM,0.3,30.0,317233.0,100.0,0.385,0.385,38.6,False,37.3,420,17.7,376,100.0,0.999,4.9,81.3,50.0,DISCOUNT,77.7,2,99.8,73.5,36.9,turnover,39.9,후순위,444,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,False,False,False,False,False,False,42.8,0.0,42.8,모니터링,보류,⏸️,표준,0.09,0.06,0.04,0.03,0.08,0.05,0.05,0.07,0.05,0.03,0.03,0.05,0.04,0.03,0.05,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.01,0.03,0.02,0.01,2.7,5.14,0.8,0.18,0.54,2.45,1.93,1.81,5.0,0.53,2.44,2.5,0.0,1.5,5.0,0.9,1.5,1.5,1.47,2.99,0.75,1.0,0.78,2.02,0.4,0.36,-2.36,-1.0,333,-1,-1,False,False,,50.0,11823.0,24357.0,11823.0,11.47,23.73,11.47,23.0,258.0,182.0,200.0,재고 이동,재고 이동,68.161,일치,68.161,40.851,18.331,15.104
매일 소화가잘되는우유,과천4점,시흥4점,224.0,재배치 추천,21543.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.39334283123948,20.958083832335326,18,0,67.4,검토 가능,21543.0,224.0,169,False,Greedy 선택 후보보다 우선순위가 낮음,7.9,1610,267,1,유제품,236,61,237,9873,250,250,1,2.96,224,381570,A,0.7590082093925259,1,100.0,33.8,12.05,NORMAL,81.2,False,47.9,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,4.9,12.8,0.0,SAFE,"재고 여유 — 현재고(267), 재주문점(13)",0.0,317.9,40.2,179121.0,14.0,OPTIMAL,"적정 발주 — EOQ(318개), 권장 발주 주기 40일",14.0,58.7,8.39,13.27,3.5,INCREASING,31.8,3.8,WMA,3.8,36.3,10.0,3.79,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.103,52.6,RISING,6.6,LOW,76.6,HIGH,0.3,30.0,467225.0,100.0,0.385,0.385,43.4,True,44.6,318,26.8,54,100.0,0.999,4.9,80.3,50.0,DISCOUNT,77.6,2,99.8,73.5,24.4,turnover,55.1,검토 필요,245,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,True,False,False,41.3,0.0,41.3,모니터링,보류,⏸️,유통기한 임박 · 수요 급증,0.139,0.0463,0.0309,0.0232,0.1667,0.0386,0.0386,0.0983,0.0386,0.0232,0.0232,0.0386,0.0371,0.0232,0.0386,0.0232,0.0232,0.0232,0.0154,0.0232,0.0154,0.0154,0.0077,0.0232,0.0185,0.0077,6.66,3.76,3.09,0.15,0.63,2.03,1.68,3.57,3.86,0.62,1.86,1.93,0.0,1.16,3.86,0.69,1.16,1.16,1.13,2.31,0.69,0.77,0.6,1.56,0.37,0.11,-3.06,-1.0,431,-1,-1,False,False,,50.0,21543.0,51879.0,21543.0,22.27,54.31,22.27,45.0,237.0,224.0,295.0,재고 이동,재고 이동,78.983,일치,78.983,47.328,21.327,17.277
고메 크리스피핫도그,혜화점,잠실점,195.0,재배치 추천,15153.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.53140784872426,16.61676646706587,18,0,67.1,검토 가능,15153.0,195.0,170,False,Greedy 선택 후보보다 우선순위가 낮음,11.42,3860,220,11,냉동식품,184,73,343,11476,300,300,3,6.15,195,1323980,A,0.4743386179109465,1,100.0,19.2,22.37,FAST,89.3,False,16.3,LOW,신선/냉장 고위험 카테고리,17.6,51.9,0.0,SAFE,"재고 여유 — 현재고(220), 재주문점(52)",0.0,287.4,25.2,332847.0,23.7,OPTIMAL,"적정 발주 — EOQ(287개), 권장 발주 주기 25일",23.7,75.8,10.83,20.98,0.68,STABLE,20.3,9.5,WMA,9.5,33.0,10.0,0.48,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.913,47.8,STABLE,5.9,LOW,43.3,MEDIUM,0.3,30.0,946587.0,100.0,0.385,0.385,38.7,True,34.2,439,13.9,418,100.0,0.999,4.9,81.2,50.0,DISCOUNT,77.5,2,99.8,73.4,19.5,turnover,56.8,검토 필요,210,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,False,True,False,False,False,False,45.3,0.0,45.3,모니터링,보류,⏸️,냉동·냉장 과잉,0.0863,0.0575,0.0384,0.0288,0.0767,0.0479,0.0479,0.1007,0.0479,0.0288,0.0288,0.0479,0.0384,0.0288,0.0479,0.0288,0.0288,0.0288,0.0192,0.0288,0.0192,0.0192,0.0096,0.0288,0.0192,0.0173,1.41,5.14,3.84,0.17,0.73,2.29,1.86,3.32,4.79,0.4,2.34,2.4,0.0,1.44,4.79,0.86,1.44,1.44,1.41,2.87,0.66,0.96,0.74,1.93,0.38,0.41,-1.73,-1.0,139,-1,1,False,False,,50.0,15153.0,22197.0,15153.0,15.17,21.33,15.17,30.0,343.0,195.0,229.0,재고 이동,재고 이동,74.837,일치,74.837,44.667,19.802,16.451
유어스 스파클링 자몽,신림점,종로점,189.0,재배치 추천,14208.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.14337521046497,15.718562874251496,18,0,66.9,검토 가능,14208.0,189.0,171,False,Greedy 선택 후보보다 우선순위가 낮음,10.94,850,256,6,음료,191,72,328,6163,100,100,4,4.72,189,278800,B,0.9165854847992233,2,60.0,23.4,20.61,FAST,87.0,False,30.0,LOW,유통기한 임박,15.6,59.4,0.0,SAFE,"재고 여유 — 현재고(256), 재주문점(59)",0.0,567.2,51.8,86778.0,46.1,UNDER,과소 발주 위험 — 현재(240개) < EOQ(567개). 발주량 증가 검토,46.1,73.8,10.54,18.33,2.75,STABLE,24.3,7.7,WMA,7.7,28.9,10.0,0.38,6.0,7.5,5.0,POOR,낮은 매칭,0.94,48.5,STABLE,6.1,LOW,59.1,MEDIUM,0.3,30.0,197472.0,100.0,0.385,0.385,38.6,False,39.6,397,18.4,363,100.0,0.999,4.9,82.5,50.0,DISCOUNT,77.3,2,99.8,73.4,35.7,turnover,51.3,모니터링,306,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,False,False,False,False,False,False,45.0,0.0,45.0,모니터링,보류,⏸️,표준,0.09,0.06,0.04,0.03,0.08,0.05,0.05,0.07,0.05,0.03,0.03,0.05,0.04,0.03,0.05,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.01,0.03,0.02,0.01,2.7,5.22,2.4,0.18,0.62,2.42,1.93,2.02,5.0,0.55,2.47,2.5,0.0,1.5,5.0,0.9,1.5,1.5,1.47,2.99,0.79,1.0,0.77,2.01,0.4,0.46,-2.36,-1.0,167,-1,-1,False,False,,50.0,14208.0,24069.0,14208.0,14.12,23.41,14.12,28.0,328.0,189.0,301.0,재고 이동,재고 이동,76.196,일치,76.196,45.521,20.292,16.715
혜자로운 햄구이도시락,압구정점,문래점,201.0,재배치 추천,16863.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.42403833700298,17.514970059880238,18,0,66.9,검토 가능,16863.0,201.0,172,False,Greedy 선택 후보보다 우선순위가 낮음,9.16,3650,265,2,간편식,298,61,275,4794,400,400,5,2.39,213,1003750,A,0.03770150465865925,1,100.0,28.9,11.07,FAST,83.9,False,43.0,MEDIUM,유통기한 임박,8.8,54.6,0.0,SAFE,"재고 여유 — 현재고(265), 재주문점(55)",0.0,199.8,21.8,160441.0,28.2,OPTIMAL,"적정 발주 — EOQ(200개), 권장 발주 주기 22일",28.2,62.2,8.89,12.83,4.94,STABLE,29.8,5.1,WMA,5.1,36.4,10.0,3.85,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.951,48.8,STABLE,6.9,LOW,73.1,HIGH,0.3,30.0,943917.0,100.0,0.385,0.385,38.6,False,43.9,336,25.1,157,100.0,0.999,4.9,80.9,50.0,DISCOUNT,77.2,2,99.8,73.4,24.0,turnover,58.7,검토 필요,176,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,44.9,0.0,44.9,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,6.72,4.37,3.48,0.18,0.53,2.12,1.68,2.88,4.34,0.65,2.11,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.28,2.6,0.76,0.87,0.67,1.74,0.35,0.25,-2.92,-1.0,178,-1,-1,False,False,,50.0,16863.0,21693.0,16863.0,17.07,20.770000000000003,17.07,34.0,275.0,213.0,201.0,재고 이동,재고 이동,76.687,일치,76.687,45.913,20.481,16.922
유어스 냉동볶음밥,이태원점,강남점,207.0,재배치 추천,18444.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.40020722704313,18.41317365269461,18,0,66.8,검토 가능,18444.0,207.0,173,False,Greedy 선택 후보보다 우선순위가 낮음,15.04,2400,258,13,냉동식품,253,97,451,12750,300,300,2,3.25,207,1082400,A,0.3534942965860006,1,100.0,17.2,21.39,FAST,90.4,False,9.4,LOW,신선/냉장 고위험 카테고리,7.6,37.7,0.0,SAFE,"재고 여유 — 현재고(258), 재주문점(38)",0.0,440.9,29.3,317473.0,34.6,UNDER,과소 발주 위험 — 현재(250개) < EOQ(441개). 발주량 증가 검토,34.6,100.3,14.33,19.69,8.97,STABLE,18.0,10.6,WMA,10.6,33.0,10.0,0.53,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.921,48.0,STABLE,5.3,LOW,43.3,MEDIUM,0.3,30.0,639816.0,100.0,0.385,0.385,39.4,True,33.2,450,11.1,447,100.0,0.999,4.9,80.1,50.0,DISCOUNT,77.1,2,99.8,73.4,17.6,turnover,57.7,검토 필요,191,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,False,True,False,False,False,False,44.9,0.0,44.9,모니터링,보류,⏸️,냉동·냉장 과잉,0.0863,0.0575,0.0384,0.0288,0.0767,0.0479,0.0479,0.1007,0.0479,0.0288,0.0288,0.0479,0.0384,0.0288,0.0479,0.0288,0.0288,0.0288,0.0192,0.0288,0.0192,0.0192,0.0096,0.0288,0.0192,0.0173,0.81,5.2,3.84,0.15,0.81,2.3,1.89,3.32,4.79,0.32,2.3,2.4,0.0,1.44,4.79,0.86,1.44,1.44,1.41,2.87,0.64,0.96,0.74,1.92,0.38,0.6,-1.73,-1.0,182,-1,0,False,False,,50.0,0.0,18444.0,18444.0,0.0,17.16,17.16,34.0,451.0,207.0,307.0,재고 이동,재고 이동,77.616,일치,77.616,46.174,20.356,16.915
유어스 치즈케이크,압구정점,강남점,151.0,재배치 추천,5667.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.67439450848336,10.029940119760479,18,0,66.7,검토 가능,5667.0,151.0,174,False,Greedy 선택 후보보다 우선순위가 낮음,16.59,1330,258,2,디저트,266,130,498,9608,250,250,5,7.9,221,662340,B,0.8081519528191994,2,60.0,15.5,22.47,FAST,91.4,False,38.0,LOW,유통기한 임박,29.1,112.0,11.9,SAFE,"재고 여유 — 현재고(258), 재주문점(112)",11.9,591.6,35.7,196697.0,49.0,UNDER,과소 발주 위험 — 현재(229개) < EOQ(592개). 발주량 증가 검토,49.0,124.5,17.79,30.82,4.75,INCREASING,14.5,12.2,WMA,12.2,29.1,10.0,0.61,6.0,7.5,5.0,POOR,낮은 매칭,1.119,53.0,RISING,3.0,LOW,73.1,HIGH,0.3,30.0,273079.0,100.0,0.385,0.385,38.6,False,55.0,132,21.3,317,76.8,0.999,4.9,80.1,50.0,DISCOUNT,76.9,2,99.8,66.4,40.5,turnover,68.4,검토 필요,56,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,True,False,False,39.5,0.0,39.5,후순위,보류,⏸️,유통기한 임박 · 수요 급증,0.139,0.0463,0.0309,0.0232,0.1667,0.0386,0.0386,0.0983,0.0386,0.0232,0.0232,0.0386,0.0371,0.0232,0.0386,0.0232,0.0232,0.0232,0.0154,0.0232,0.0154,0.0154,0.0077,0.0232,0.0185,0.0077,5.28,4.23,1.85,0.07,2.03,2.05,1.49,2.86,2.96,0.49,1.86,1.93,0.44,1.16,3.86,0.69,1.16,1.16,1.03,2.31,0.85,0.77,0.59,1.54,0.37,0.38,-2.92,-1.0,487,-1,0,False,False,,50.0,5667.0,20181.0,5667.0,4.63,19.090000000000003,4.63,9.0,498.0,221.0,151.0,재고 이동,재고 이동,75.103,일치,75.103,44.918,19.919,16.597
오뚜기 진라면컵,종로점,강남점,174.0,재배치 추천,11022.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.20657945861935,13.47305389221557,18,0,66.7,검토 가능,11022.0,174.0,175,False,Greedy 선택 후보보다 우선순위가 낮음,14.44,2630,261,3,간편식,271,94,433,9794,500,500,2,3.23,193,1138790,A,0.17140574150362697,1,100.0,18.1,19.17,FAST,89.9,False,43.0,MEDIUM,유통기한 임박,7.5,36.4,0.0,SAFE,"재고 여유 — 현재고(261), 재주문점(36)",0.0,422.4,29.3,244407.0,32.0,OPTIMAL,"적정 발주 — EOQ(422개), 권장 발주 주기 29일",32.0,96.8,13.83,19.16,8.5,STABLE,18.9,10.2,WMA,10.2,36.6,10.0,4.11,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.93,48.2,STABLE,5.3,LOW,69.6,MEDIUM,0.3,30.0,625122.0,100.0,0.385,0.385,39.5,False,53.6,156,25.2,148,100.0,0.999,4.9,80.1,50.0,DISCOUNT,76.8,2,99.8,73.3,23.9,turnover,67.7,검토 필요,59,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,46.0,0.0,46.0,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,6.72,4.69,3.48,0.14,1.06,2.09,1.72,2.89,4.34,0.66,2.09,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.27,2.6,0.93,0.87,0.67,1.74,0.35,0.28,-2.78,-1.0,87,-1,0,False,False,,50.0,11022.0,23700.0,11022.0,10.58,23.0,10.58,21.0,433.0,193.0,174.0,재고 이동,재고 이동,77.074,일치,77.074,46.134,20.519,17.061
