product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
빵002,왕십리점,역삼2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,250,False,Greedy 선택 후보보다 우선순위가 낮음,17466.0,18993.0,17466.0,17.74,17.77,17.74,35.0,174.0,398.0,24.0,할인,재고 이동,58.425,다름,58.425,47.782,21.069,26.451
빵002,선릉2점,성수2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,251,False,Greedy 선택 후보보다 우선순위가 낮음,24216.0,25725.0,24216.0,25.24,25.25,25.24,50.0,114.0,181.0,24.0,할인,할인,45.944,일치,44.103,45.944,21.067,34.072
빵002,신촌2점,역삼2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,252,False,Greedy 선택 후보보다 우선순위가 낮음,27384.0,28911.0,27384.0,28.76,28.79,28.76,58.0,30.0,362.0,24.0,할인,재고 이동,48.92,다름,48.92,48.126,21.529,30.643
빵002,교대2점,성수2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,253,False,Greedy 선택 후보보다 우선순위가 낮음,33828.0,35391.0,33828.0,35.92,35.989999999999995,35.92,72.0,48.0,250.0,24.0,할인,할인,47.513,일치,42.84,47.513,21.476,34.073
빵002,이태원점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,254,False,Greedy 선택 후보보다 우선순위가 낮음,10680.0,13305.0,10680.0,10.2,11.450000000000001,10.2,20.0,72.0,283.0,29.0,할인,재고 이동,59.394,다름,59.394,46.074,20.417,27.038
빵002,상암점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,255,False,Greedy 선택 후보보다 우선순위가 낮음,10905.0,15285.0,10905.0,10.45,13.65,10.45,21.0,54.0,271.0,29.0,할인,재고 이동,57.806,다름,57.806,45.93,20.455,27.628
빵002,신촌2점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,256,False,Greedy 선택 후보보다 우선순위가 낮음,11796.0,30432.0,11796.0,11.44,30.48,11.44,23.0,30.0,362.0,29.0,할인,재고 이동,56.121,다름,56.121,46.666,20.786,26.51
빵002,선릉2점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,257,False,Greedy 선택 후보보다 우선순위가 낮음,19986.0,21495.0,19986.0,20.54,20.55,20.54,41.0,114.0,181.0,29.0,할인,재고 이동,46.181,다름,46.181,45.688,20.97,32.887
빵002,교대2점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,258,False,Greedy 선택 후보보다 우선순위가 낮음,29472.0,31161.0,29472.0,31.08,31.29,31.08,62.0,48.0,250.0,29.0,할인,할인,47.229,일치,44.946,47.229,21.37,32.853
빵002,왕십리점,잠실2점,32.0,프로모션 추천,5903.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.18840086849609,6.0546875,12,8,60.2,검토 가능,5903.0,32.0,259,False,Greedy 선택 후보보다 우선순위가 낮음,15522.0,29397.0,15522.0,15.58,29.330000000000002,15.58,31.0,174.0,398.0,32.0,할인,재고 이동,56.803,다름,56.803,47.534,21.071,25.827
빵002,이태원점,잠실2점,32.0,프로모션 추천,5903.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.18840086849609,6.0546875,12,8,60.2,검토 가능,5903.0,32.0,260,False,Greedy 선택 후보보다 우선순위가 낮음,18177.0,22188.0,18177.0,18.53,21.32,18.53,37.0,72.0,283.0,32.0,할인,재고 이동,52.307,다름,52.307,46.703,21.032,29.154
빵002,신촌2점,잠실2점,32.0,프로모션 추천,5903.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.18840086849609,6.0546875,12,8,60.2,검토 가능,5903.0,32.0,261,False,Greedy 선택 후보보다 우선순위가 낮음,20778.0,39315.0,20778.0,21.42,40.35,21.42,43.0,30.0,362.0,32.0,할인,재고 이동,49.364,다름,49.364,47.373,21.256,29.071
빵002,선릉2점,잠실2점,32.0,프로모션 추천,5903.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.18840086849609,6.0546875,12,8,60.2,검토 가능,5903.0,32.0,262,False,Greedy 선택 후보보다 우선순위가 낮음,21606.0,24816.0,21606.0,22.34,24.240000000000002,22.34,45.0,114.0,181.0,32.0,할인,할인,45.87,일치,45.57,45.87,21.018,32.873
빵002,상암점,잠실2점,32.0,프로모션 추천,5903.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.18840086849609,6.0546875,12,8,60.2,검토 가능,5903.0,32.0,263,False,Greedy 선택 후보보다 우선순위가 낮음,22002.0,24168.0,22002.0,22.78,23.520000000000003,22.78,46.0,54.0,271.0,32.0,할인,재고 이동,49.307,다름,49.307,46.893,21.19,30.637
빵002,교대2점,잠실2점,32.0,프로모션 추천,5903.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.18840086849609,6.0546875,12,8,60.2,검토 가능,5903.0,32.0,264,False,Greedy 선택 후보보다 우선순위가 낮음,30759.0,34482.0,30759.0,32.51,34.980000000000004,32.51,65.0,48.0,250.0,32.0,할인,할인,47.364,일치,44.436,47.364,21.402,32.784
삼각김밥117,명동점,노원점,89.0,재배치 추천,14649.0,프로모션 순비용이 재배치 비용보다 높습니다.,25.0367541266644,17.1875,18,0,60.2,검토 가능,14649.0,89.0,265,False,Greedy 선택 후보보다 우선순위가 낮음,14649.0,16149.0,14649.0,14.61,14.61,14.61,29.0,168.0,209.0,89.0,재고 이동,재고 이동,62.165,일치,62.165,47.012,20.738,22.556
에너지드링크029,잠실2점,잠원점,21.0,재배치 추천,2085.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.183482878593665,3.90625,18,0,60.1,검토 가능,2085.0,21.0,266,False,Greedy 선택 후보보다 우선순위가 낮음,2085.0,34707.0,2085.0,0.65,35.230000000000004,0.65,1.0,48.0,200.0,21.0,재고 이동,재고 이동,50.186,일치,50.186,43.552,19.98,30.646
샌드위치058,상암점,이태원점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,267,False,Greedy 선택 후보보다 우선순위가 낮음,6558.0,8076.0,6558.0,5.62,5.64,5.62,11.0,144.0,365.0,20.0,할인,재고 이동,66.486,다름,66.486,46.442,20.105,24.466
샌드위치058,동대문2점,이태원점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,268,False,Greedy 선택 후보보다 우선순위가 낮음,7305.0,10659.0,7305.0,6.45,8.51,6.45,13.0,138.0,395.0,20.0,할인,재고 이동,66.56,다름,66.56,46.795,20.219,24.015
샌드위치058,잠실2점,동대문점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,269,False,Greedy 선택 후보보다 우선순위가 낮음,7332.0,30126.0,7332.0,6.48,30.14,6.48,13.0,84.0,321.0,20.0,할인,재고 이동,55.135,다름,55.135,45.525,20.404,27.799
샌드위치058,목동점,이태원점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,270,False,Greedy 선택 후보보다 우선순위가 낮음,16134.0,18183.0,16134.0,16.26,16.87,16.26,33.0,180.0,332.0,20.0,할인,재고 이동,55.257,다름,55.257,46.846,20.911,28.514
샌드위치058,동대문2점,동대문점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,271,False,Greedy 선택 후보보다 우선순위가 낮음,18042.0,19623.0,18042.0,18.38,18.47,18.38,37.0,138.0,395.0,20.0,할인,재고 이동,56.907,다름,56.907,47.695,21.117,27.254
샌드위치058,잠실2점,이태원점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,272,False,Greedy 선택 후보보다 우선순위가 낮음,18177.0,22188.0,18177.0,18.53,21.32,18.53,37.0,84.0,321.0,20.0,할인,재고 이동,52.169,다름,52.169,46.82,21.062,29.627
샌드위치058,상암점,동대문점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,273,False,Greedy 선택 후보보다 우선순위가 낮음,18753.0,20469.0,18753.0,19.17,19.41,19.17,38.0,144.0,365.0,20.0,할인,재고 이동,54.691,다름,54.691,47.404,21.144,28.322
샌드위치058,여의도2점,이태원점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,274,False,Greedy 선택 후보보다 우선순위가 낮음,20643.0,22629.0,20643.0,21.27,21.81,21.27,43.0,54.0,307.0,20.0,할인,재고 이동,50.182,다름,50.182,46.9,21.158,30.699
샌드위치058,신촌2점,이태원점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,275,False,Greedy 선택 후보보다 우선순위가 낮음,20841.0,23223.0,20841.0,21.49,22.47,21.49,43.0,108.0,264.0,20.0,할인,재고 이동,47.809,다름,47.809,46.414,21.103,32.022
샌드위치058,목동점,동대문점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,276,False,Greedy 선택 후보보다 우선순위가 낮음,21876.0,30576.0,21876.0,22.64,30.64,22.64,45.0,180.0,332.0,20.0,할인,재고 이동,48.307,다름,48.307,47.066,21.238,30.956
샌드위치058,신촌2점,동대문점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,277,False,Greedy 선택 후보보다 우선순위가 낮음,22893.0,35616.0,22893.0,23.77,36.24,23.77,48.0,108.0,264.0,20.0,할인,할인,46.391,일치,44.942,46.391,21.11,32.703
샌드위치058,여의도2점,동대문점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,278,False,Greedy 선택 후보보다 우선순위가 낮음,25944.0,35022.0,25944.0,27.16,35.58,27.16,54.0,54.0,307.0,20.0,할인,할인,47.154,일치,45.911,47.154,21.298,32.138
요거트108,신림점,성수점,21.0,프로모션 추천,3956.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.225704345096396,3.90625,12,8,60.1,검토 가능,3956.0,21.0,279,False,Greedy 선택 후보보다 우선순위가 낮음,8358.0,21144.0,8358.0,7.62,20.16,7.62,15.0,198.0,311.0,21.0,할인,재고 이동,57.715,다름,57.715,45.747,20.349,27.423
요거트108,혜화점,성수점,21.0,프로모션 추천,3956.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.225704345096396,3.90625,12,8,60.1,검토 가능,3956.0,21.0,280,False,Greedy 선택 후보보다 우선순위가 낮음,15054.0,17364.0,15054.0,15.06,15.96,15.06,30.0,126.0,287.0,21.0,할인,재고 이동,54.095,다름,54.095,46.267,20.774,29.336
요거트108,용산2점,성수점,21.0,프로모션 추천,3956.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.225704345096396,3.90625,12,8,60.1,검토 가능,3956.0,21.0,281,False,Greedy 선택 후보보다 우선순위가 낮음,17709.0,19713.0,17709.0,18.01,18.57,18.01,36.0,150.0,258.0,21.0,할인,재고 이동,50.234,다름,50.234,46.165,20.957,30.993
요거트108,구로2점,성수점,21.0,프로모션 추천,3956.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.225704345096396,3.90625,12,8,60.1,검토 가능,3956.0,21.0,282,False,Greedy 선택 후보보다 우선순위가 낮음,21507.0,30063.0,21507.0,22.23,30.07,22.23,44.0,300.0,258.0,21.0,할인,할인,46.284,일치,46.106,46.284,21.082,32.414
요거트108,명동2점,성수점,21.0,프로모션 추천,3956.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.225704345096396,3.90625,12,8,60.1,검토 가능,3956.0,21.0,283,False,Greedy 선택 후보보다 우선순위가 낮음,23901.0,29181.0,23901.0,24.89,29.09,24.89,50.0,6.0,270.0,21.0,할인,할인,46.7,일치,46.163,46.7,21.199,32.473
요거트108,강남점,성수점,21.0,프로모션 추천,3956.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.225704345096396,3.90625,12,8,60.1,검토 가능,3956.0,21.0,284,False,Greedy 선택 후보보다 우선순위가 낮음,32649.0,34869.0,32649.0,34.61,35.41,34.61,69.0,102.0,333.0,21.0,할인,할인,48.146,일치,45.618,48.146,21.575,32.413
요거트108,신림점,여의도2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,285,False,Greedy 선택 후보보다 우선순위가 낮음,10716.0,31314.0,10716.0,10.24,31.46,10.24,20.0,198.0,311.0,25.0,할인,재고 이동,53.12,다름,53.12,45.841,20.653,28.276
요거트108,혜화점,용산2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,286,False,Greedy 선택 후보보다 우선순위가 낮음,11544.0,13764.0,11544.0,11.16,11.96,11.16,22.0,126.0,287.0,25.0,할인,재고 이동,58.212,다름,58.212,46.08,20.476,27.67
요거트108,구로2점,여의도2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,287,False,Greedy 선택 후보보다 우선순위가 낮음,14685.0,34221.0,14685.0,14.65,34.69,14.65,29.0,300.0,258.0,25.0,할인,재고 이동,47.457,다름,47.457,45.574,20.825,31.018
요거트108,강남점,용산2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,288,False,Greedy 선택 후보보다 우선순위가 낮음,16692.0,27642.0,16692.0,16.88,27.38,16.88,34.0,102.0,333.0,25.0,할인,재고 이동,52.413,다름,52.413,46.79,21.021,28.766
요거트108,신림점,용산2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,289,False,Greedy 선택 후보보다 우선순위가 낮음,18384.0,21801.0,18384.0,18.76,20.89,18.76,38.0,198.0,311.0,25.0,할인,재고 이동,52.486,다름,52.486,46.869,21.068,29.297
요거트108,명동2점,여의도2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,290,False,Greedy 선택 후보보다 우선순위가 낮음,19338.0,33339.0,19338.0,19.82,33.71,19.82,40.0,6.0,270.0,25.0,할인,재고 이동,46.75,다름,46.75,46.217,21.032,31.522
요거트108,혜화점,여의도2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,291,False,Greedy 선택 후보보다 우선순위가 낮음,19518.0,21522.0,19518.0,20.02,20.58,20.02,40.0,126.0,287.0,25.0,할인,재고 이동,50.935,다름,50.935,46.705,21.079,30.214
요거트108,명동2점,용산2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,292,False,Greedy 선택 후보보다 우선순위가 낮음,23748.0,25581.0,23748.0,24.72,25.09,24.72,49.0,6.0,270.0,25.0,할인,재고 이동,47.257,다름,47.257,46.819,21.224,31.927
요거트108,구로2점,용산2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,293,False,Greedy 선택 후보보다 우선순위가 낮음,24963.0,26463.0,24963.0,26.07,26.07,26.07,52.0,300.0,258.0,25.0,할인,할인,46.815,일치,46.456,46.815,21.238,32.379
요거트108,용산2점,여의도2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,294,False,Greedy 선택 후보보다 우선순위가 낮음,27546.0,30990.0,27546.0,28.94,31.099999999999998,28.94,58.0,150.0,258.0,25.0,할인,할인,47.01,일치,45.163,47.01,21.299,32.822
요거트108,강남점,여의도2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,295,False,Greedy 선택 후보보다 우선순위가 낮음,40299.0,41835.0,40299.0,43.11,43.15,43.11,86.0,102.0,333.0,25.0,할인,할인,48.839,일치,43.432,48.839,21.777,33.29
요거트108,혜화점,신림점,33.0,프로모션 추천,6216.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.860883668611194,6.25,12,8,60.1,검토 가능,6216.0,33.0,296,False,Greedy 선택 후보보다 우선순위가 낮음,11526.0,13674.0,11526.0,11.14,11.86,11.14,22.0,126.0,287.0,33.0,할인,재고 이동,59.602,다름,59.602,46.27,20.481,26.577
요거트108,구로2점,신림점,33.0,프로모션 추천,6216.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.860883668611194,6.25,12,8,60.1,검토 가능,6216.0,33.0,297,False,Greedy 선택 후보보다 우선순위가 낮음,14667.0,26373.0,14667.0,14.63,25.97,14.63,29.0,300.0,258.0,33.0,할인,재고 이동,51.4,다름,51.4,45.972,20.83,29.22
요거트108,명동2점,신림점,33.0,프로모션 추천,6216.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.860883668611194,6.25,12,8,60.1,검토 가능,6216.0,33.0,298,False,Greedy 선택 후보보다 우선순위가 낮음,17394.0,25491.0,17394.0,17.66,24.99,17.66,35.0,6.0,270.0,33.0,할인,재고 이동,51.081,다름,51.081,46.388,20.965,29.452
요거트108,용산2점,신림점,33.0,프로모션 추천,6216.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.860883668611194,6.25,12,8,60.1,검토 가능,6216.0,33.0,299,False,Greedy 선택 후보보다 우선순위가 낮음,18384.0,21801.0,18384.0,18.76,20.89,18.76,38.0,150.0,258.0,33.0,할인,재고 이동,51.194,다름,51.194,46.467,21.002,29.748
요거트108,강남점,신림점,33.0,프로모션 추천,6216.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.860883668611194,6.25,12,8,60.1,검토 가능,6216.0,33.0,300,False,Greedy 선택 후보보다 우선순위가 낮음,31821.0,33987.0,31821.0,33.69,34.43,33.69,67.0,102.0,333.0,33.0,할인,할인,48.296,일치,47.218,48.296,21.582,31.035
요거트108,혜화점,마포점,34.0,프로모션 추천,6405.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.663117691683894,6.4453125,12,8,60.1,검토 가능,6405.0,34.0,301,False,Greedy 선택 후보보다 우선순위가 낮음,14892.0,16536.0,14892.0,14.88,15.040000000000001,14.88,30.0,126.0,287.0,34.0,할인,재고 이동,56.66,다름,56.66,46.585,20.77,27.486
요거트108,신림점,마포점,34.0,프로모션 추천,6405.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.663117691683894,6.4453125,12,8,60.1,검토 가능,6405.0,34.0,302,False,Greedy 선택 후보보다 우선순위가 낮음,15243.0,26328.0,15243.0,15.27,25.92,15.27,31.0,198.0,311.0,34.0,할인,재고 이동,53.883,다름,53.883,46.659,20.936,27.724
요거트108,용산2점,마포점,34.0,프로모션 추천,6405.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.663117691683894,6.4453125,12,8,60.1,검토 가능,6405.0,34.0,303,False,Greedy 선택 후보보다 우선순위가 낮음,24927.0,26418.0,24927.0,26.03,26.020000000000003,26.03,52.0,150.0,258.0,34.0,할인,재고 이동,47.409,다름,47.409,47.0,21.267,31.402
요거트108,강남점,마포점,34.0,프로모션 추천,6405.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.663117691683894,6.4453125,12,8,60.1,검토 가능,6405.0,34.0,304,False,Greedy 선택 후보보다 우선순위가 낮음,32829.0,34428.0,32829.0,34.81,34.92,34.81,70.0,102.0,333.0,34.0,할인,할인,48.425,일치,47.032,48.425,21.62,31.115
요거트108,신림점,구로2점,50.0,프로모션 추천,9418.0,프로모션 순비용이 재배치 비용보다 낮습니다.,30.510372249980378,9.5703125,12,8,60.1,검토 가능,9418.0,50.0,305,False,Greedy 선택 후보보다 우선순위가 낮음,14667.0,26373.0,14667.0,14.63,25.97,14.63,29.0,198.0,311.0,50.0,할인,재고 이동,56.951,다름,56.951,46.956,20.894,25.394
요거트108,혜화점,구로2점,50.0,프로모션 추천,9418.0,프로모션 순비용이 재배치 비용보다 낮습니다.,30.510372249980378,9.5703125,12,8,60.1,검토 가능,9418.0,50.0,306,False,Greedy 선택 후보보다 우선순위가 낮음,14919.0,16581.0,14919.0,14.91,15.09,14.91,30.0,126.0,287.0,50.0,할인,재고 이동,59.333,다름,59.333,46.963,20.784,25.327
요거트108,용산2점,구로2점,50.0,프로모션 추천,9418.0,프로모션 순비용이 재배치 비용보다 낮습니다.,30.510372249980378,9.5703125,12,8,60.1,검토 가능,9418.0,50.0,307,False,Greedy 선택 후보보다 우선순위가 낮음,24963.0,26463.0,24963.0,26.07,26.07,26.07,52.0,150.0,258.0,50.0,할인,재고 이동,49.616,다름,49.616,47.355,21.297,29.435
요거트108,강남점,구로2점,50.0,프로모션 추천,9418.0,프로모션 순비용이 재배치 비용보다 낮습니다.,30.510372249980378,9.5703125,12,8,60.1,검토 가능,9418.0,50.0,308,False,Greedy 선택 후보보다 우선순위가 낮음,33261.0,34806.0,33261.0,35.29,35.34,35.29,71.0,102.0,333.0,50.0,할인,할인,48.753,일치,48.605,48.753,21.668,29.547
냉동피자026,홍대2점,방배점,2.0,프로모션 추천,521.0,프로모션 순비용이 재배치 비용보다 낮습니다.,39.82002249718785,0.1953125,12,8,60.0,검토 가능,521.0,2.0,309,False,Greedy 선택 후보보다 우선순위가 낮음,10257.0,33141.0,10257.0,9.73,33.49,9.73,19.0,90.0,157.0,2.0,할인,할인,43.554,일치,42.404,43.554,20.402,35.185
냉동피자026,역삼점,방배점,2.0,프로모션 추천,521.0,프로모션 순비용이 재배치 비용보다 낮습니다.,39.82002249718785,0.1953125,12,8,60.0,검토 가능,521.0,2.0,310,False,Greedy 선택 후보보다 우선순위가 낮음,15144.0,18138.0,15144.0,15.16,16.82,15.16,30.0,36.0,291.0,2.0,할인,재고 이동,50.755,다름,50.755,45.828,20.771,31.826
냉동피자026,합정점,방배점,2.0,프로모션 추천,521.0,프로모션 순비용이 재배치 비용보다 낮습니다.,39.82002249718785,0.1953125,12,8,60.0,검토 가능,521.0,2.0,311,False,Greedy 선택 후보보다 우선순위가 낮음,15918.0,18813.0,15918.0,16.02,17.57,16.02,32.0,150.0,142.0,2.0,할인,할인,44.294,일치,43.249,44.294,20.659,35.984
냉동피자026,교대2점,방배점,2.0,프로모션 추천,521.0,프로모션 순비용이 재배치 비용보다 낮습니다.,39.82002249718785,0.1953125,12,8,60.0,검토 가능,521.0,2.0,312,False,Greedy 선택 후보보다 우선순위가 낮음,28005.0,29946.0,28005.0,29.45,29.939999999999998,29.45,59.0,114.0,196.0,2.0,할인,할인,45.934,일치,40.767,45.934,21.109,36.647
샌드위치058,상암점,동대문2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,313,False,Greedy 선택 후보보다 우선순위가 낮음,8970.0,12639.0,8970.0,8.3,10.71,8.3,17.0,144.0,365.0,23.0,할인,재고 이동,63.71,다름,63.71,46.644,20.337,25.018
샌드위치058,동대문2점,목동2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,314,False,Greedy 선택 후보보다 우선순위가 낮음,12984.0,21378.0,12984.0,12.76,20.42,12.76,26.0,138.0,395.0,23.0,할인,재고 이동,59.555,다름,59.555,47.184,20.764,25.828
샌드위치058,상암점,목동2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,315,False,Greedy 선택 후보보다 우선순위가 낮음,20463.0,23655.0,20463.0,21.07,22.950000000000003,21.07,42.0,144.0,365.0,23.0,할인,재고 이동,53.32,다름,53.32,47.533,21.213,28.612
샌드위치058,목동점,동대문2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,316,False,Greedy 선택 후보보다 우선순위가 낮음,21003.0,22746.0,21003.0,21.67,21.94,21.67,43.0,180.0,332.0,23.0,할인,재고 이동,51.766,다름,51.766,47.237,21.189,29.606
샌드위치058,잠실2점,동대문2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,317,False,Greedy 선택 후보보다 우선순위가 낮음,22920.0,24789.0,22920.0,23.8,24.21,23.8,48.0,84.0,321.0,23.0,할인,재고 이동,49.619,다름,49.619,47.261,21.267,30.615
샌드위치058,여의도2점,동대문2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,318,False,Greedy 선택 후보보다 우선순위가 낮음,25323.0,27192.0,25323.0,26.47,26.88,26.47,53.0,54.0,307.0,23.0,할인,재고 이동,47.648,다름,47.648,47.288,21.328,31.562
