product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
유어스 햄치즈샌드위치,상암점,성수점,218.0,재배치 추천,19788.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.700408163265305,16.917293233082706,18,0,65.6,검토 가능,19788.0,218.0,160,False,Greedy 선택 후보보다 우선순위가 낮음,6.5,2920,515,5,냉동식품,518,46,195,7613,500,500,1,1.64,482,569400,A,0.39548793975775165,1,100.0,79.2,4.52,SLOW,56.0,True,60.6,HIGH,유통기한 임박 | 소진일수 79일 초과 | 신선/냉장 고위험 카테고리,2.7,9.2,0.0,SAFE,"재고 여유 — 현재고(515), 재주문점(9)",0.0,203.1,31.2,177889.0,100.0,OVER,과잉 발주 위험 — 현재(512개) > EOQ(203개). 발주 주기 31일 권장,100.0,45.8,6.54,9.25,3.84,STABLE,78.7,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.011,50.3,STABLE,15.4,LOW,62.6,MEDIUM,0.3,30.0,853084.0,100.0,0.385,0.385,43.4,True,17.6,277,34.6,94,100.0,0.999,4.9,44.9,50.0,DISCOUNT,78.8,2,99.8,73.1,27.6,disposal_risk,66.4,검토 필요,50,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,60.6,23.8,54.8,66.1,72.0,50.0,54.6,53.8,0.0,93.2,최적,할인 판매,🏷️,27,HIGH,신뢰도 높음 ●,#2e7d32,,,93.2,최적,할인 판매,1,1,True,False,,50.0,19788.0,21432.0,19788.0,20.32,20.48,20.32,41.0,195.0,482.0,218.0,재고 이동,재고 이동,90.601,일치,90.601,60.586,31.656,20.531
오리온 초코파이,잠실2점,건대점,141.0,재배치 추천,6747.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.797551020408164,9.680451127819548,18,0,65.5,검토 가능,6747.0,141.0,161,False,Greedy 선택 후보보다 우선순위가 낮음,4.3,1780,357,9,유제품,362,30,129,8133,400,350,5,1.14,318,229620,A,0.693659835927653,1,100.0,83.0,4.28,SLOW,53.9,True,51.6,MEDIUM,소진일수 83일 초과 | 신선/냉장 고위험 카테고리,4.2,25.7,0.0,SAFE,"재고 여유 — 현재고(357), 재주문점(26)",0.0,202.4,47.1,126115.0,74.3,OVER,과잉 발주 위험 — 현재(353개) > EOQ(202개). 발주 주기 47일 권장,74.3,30.0,4.29,6.17,2.4,STABLE,83.3,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.997,49.9,STABLE,16.2,LOW,48.6,MEDIUM,0.3,30.0,350829.0,100.0,0.385,0.385,38.6,True,14.7,382,30.2,214,100.0,0.999,4.9,47.6,50.0,DISCOUNT,78.7,2,99.8,73.1,28.4,disposal_risk,59.6,검토 필요,142,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,56.0,22.7,52.0,62.2,72.0,50.0,53.0,51.4,0.0,66.9,권장,보류,⏸️,168,HIGH,신뢰도 높음 ●,#2e7d32,,,66.9,권장,보류,1,4,False,False,,50.0,6747.0,19893.0,6747.0,5.83,18.77,5.83,12.0,129.0,318.0,141.0,재고 이동,재고 이동,75.601,일치,75.601,50.406,26.692,18.468
심플리쿡 훈제란,종로점,잠실2점,192.0,재배치 추천,15594.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.98285714285714,14.473684210526317,18,0,65.5,검토 가능,15594.0,192.0,162,False,Greedy 선택 후보보다 우선순위가 낮음,4.0,1950,530,12,냉장식품,530,28,120,11146,400,450,2,1.49,482,234000,A,0.6000342748258474,1,100.0,132.5,2.72,DEAD,26.4,True,44.9,MEDIUM,소진일수 132일 초과 | 신선/냉장 고위험 카테고리,3.5,11.5,0.0,SAFE,"재고 여유 — 현재고(530), 재주문점(12)",0.0,228.4,57.1,142509.0,100.0,OVER,과잉 발주 위험 — 현재(526개) > EOQ(228개). 발주 주기 57일 권장,100.0,28.0,4.0,6.46,1.54,STABLE,132.5,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.0,50.0,STABLE,25.8,LOW,43.3,MEDIUM,0.3,30.0,510486.0,100.0,0.385,0.385,39.4,True,13.0,432,29.9,222,100.0,0.999,4.9,41.1,50.0,DISCOUNT,78.5,2,99.8,73.1,28.5,disposal_risk,54.7,모니터링,238,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,45.7,22.9,51.3,66.0,72.0,50.0,52.1,49.5,0.0,34.1,검토,보류,⏸️,344,HIGH,신뢰도 높음 ●,#2e7d32,,,34.1,검토,보류,1,1,True,False,,50.0,15594.0,22224.0,15594.0,15.66,21.36,15.66,31.0,120.0,482.0,192.0,재고 이동,재고 이동,83.189,일치,83.189,55.674,29.06,18.704
심플리쿡 훈제란,홍대2점,홍대점,192.0,재배치 추천,15789.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.87673469387755,14.473684210526317,18,0,65.4,검토 가능,15789.0,192.0,163,False,Greedy 선택 후보보다 우선순위가 낮음,12.0,1950,530,4,냉장식품,530,84,360,7967,400,450,1,0.58,482,702000,A,0.6000342748258474,1,100.0,44.2,8.15,NORMAL,75.4,False,45.1,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,1.0,13.0,0.0,SAFE,"재고 여유 — 현재고(530), 재주문점(13)",0.0,334.4,27.9,208685.0,58.2,OVER,과잉 발주 위험 — 현재(529개) > EOQ(334개). 발주 주기 28일 권장,58.2,84.0,12.0,12.96,11.04,STABLE,44.2,2.1,WMA,2.1,36.2,10.0,3.7,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.0,50.0,STABLE,8.6,LOW,66.1,MEDIUM,0.3,30.0,510291.0,100.0,0.385,0.385,42.7,True,29.2,81,25.9,350,100.0,0.999,4.9,49.2,50.0,DISCOUNT,78.4,2,99.8,73.1,25.6,turnover,61.7,검토 필요,103,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.8,24.6,51.4,59.7,72.0,50.0,61.0,51.7,0.0,72.5,권장,보류,⏸️,138,HIGH,신뢰도 높음 ●,#2e7d32,,,72.5,권장,보류,1,4,False,False,,50.0,0.0,15789.0,15789.0,0.0,14.21,14.21,28.0,360.0,482.0,192.0,재고 이동,재고 이동,81.769,일치,81.769,54.557,28.638,19.179
오리온 초코파이,선릉점,건대점,141.0,재배치 추천,7143.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.58204081632653,9.680451127819548,18,0,65.3,검토 가능,7143.0,141.0,164,False,Greedy 선택 후보보다 우선순위가 낮음,8.3,1780,397,5,유제품,398,58,249,5374,400,350,4,2.92,355,443220,A,0.693659835927653,1,100.0,47.8,7.51,NORMAL,73.4,False,46.9,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,9.6,42.8,0.0,SAFE,"재고 여유 — 현재고(397), 재주문점(43)",0.0,228.6,27.5,142427.0,69.5,OVER,과잉 발주 위험 — 현재(387개) > EOQ(229개). 발주 주기 28일 권장,69.5,58.0,8.29,13.1,3.47,STABLE,47.9,1.6,WMA,1.6,36.2,10.0,3.68,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.998,50.0,STABLE,9.4,LOW,62.6,MEDIUM,0.3,30.0,350433.0,100.0,0.385,0.385,38.6,True,24.2,102,26.8,318,100.0,0.999,4.9,47.6,50.0,DISCOUNT,78.3,2,99.8,73.1,26.0,turnover,62.2,검토 필요,94,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.1,23.5,51.4,61.3,72.0,50.0,58.2,52.0,0.0,76.0,권장,보류,⏸️,119,HIGH,신뢰도 높음 ●,#2e7d32,,,76.0,권장,보류,4,4,True,False,,50.0,7143.0,24438.0,7143.0,6.27,23.82,6.27,13.0,249.0,355.0,141.0,재고 이동,재고 이동,77.79,일치,77.79,51.802,27.447,19.025
CJ 비비고 왕교자,성수점,잠실5점,142.0,재배치 추천,7287.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.503673469387756,9.774436090225564,18,0,65.3,검토 가능,7287.0,142.0,165,False,Greedy 선택 후보보다 우선순위가 낮음,10.8,5400,382,4,냉장식품,389,76,324,14583,300,450,2,2.74,338,1749600,A,0.1156747092790607,1,100.0,35.4,9.99,NORMAL,80.3,False,40.7,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,6.4,28.0,0.0,SAFE,"재고 여유 — 현재고(382), 재주문점(28)",0.0,257.9,23.9,445727.0,45.6,OPTIMAL,"적정 발주 — EOQ(258개), 권장 발주 주기 24일",45.6,75.8,10.83,15.35,6.31,STABLE,35.3,3.3,WMA,3.3,36.3,10.0,3.76,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.005,50.1,STABLE,6.9,LOW,66.1,MEDIUM,0.3,30.0,955473.0,100.0,0.385,0.385,39.4,True,42.4,32,23.9,422,100.0,0.999,4.9,45.6,50.0,DISCOUNT,78.1,2,99.8,73.1,24.6,turnover,61.2,검토 필요,111,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.1,24.6,50.7,57.8,72.0,50.0,68.2,51.1,0.0,61.5,검토,보류,⏸️,197,HIGH,신뢰도 높음 ●,#2e7d32,,,61.5,검토,보류,1,4,False,False,,50.0,7287.0,18390.0,7287.0,6.43,17.1,6.43,13.0,324.0,338.0,142.0,재고 이동,재고 이동,74.004,일치,74.004,49.213,26.14,18.486
브레디크 골든단팥빵,합정점,선릉점,202.0,재배치 추천,17547.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.92,15.413533834586465,18,0,65.3,검토 가능,17547.0,202.0,166,False,Greedy 선택 후보보다 우선순위가 낮음,3.2,1360,358,8,냉장식품,396,22,96,6510,400,450,5,1.22,332,130560,B,0.8311045741338748,2,60.0,111.9,2.91,DEAD,37.8,True,58.6,MEDIUM,소진일수 112일 초과 | 신선/냉장 고위험 카테고리,4.5,20.5,0.0,SAFE,"재고 여유 — 현재고(358), 재주문점(20)",0.0,186.9,58.4,81353.0,89.1,OVER,과잉 발주 위험 — 현재(354개) > EOQ(187개). 발주 주기 58일 권장,89.1,22.2,3.17,5.18,1.16,STABLE,112.9,0.0,WMA,0.0,32.1,10.0,3.6,6.0,7.5,5.0,POOR,낮은 매칭,0.982,49.6,STABLE,22.2,LOW,52.1,MEDIUM,0.3,30.0,392917.0,100.0,0.385,0.385,38.6,True,16.5,326,33.7,118,100.0,0.999,4.9,44.8,50.0,DISCOUNT,78.0,2,99.8,73.1,44.9,disposal_risk,51.4,모니터링,310,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,48.9,22.6,50.7,64.3,72.0,50.0,54.0,49.8,0.0,38.9,검토,보류,⏸️,318,HIGH,신뢰도 높음 ●,#2e7d32,,,38.9,검토,보류,1,4,False,False,,50.0,17547.0,21522.0,17547.0,17.83,20.58,17.83,36.0,96.0,332.0,202.0,재고 이동,재고 이동,78.323,일치,78.323,52.399,27.54,18.065
매일 상하목장 우유,성수점,혜화점,153.0,재배치 추천,9267.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.42612244897959,10.808270676691729,18,0,65.2,검토 가능,9267.0,153.0,167,False,Greedy 선택 후보보다 우선순위가 낮음,11.3,1700,387,5,냉동식품,387,79,339,13261,400,500,2,3.37,330,576300,A,0.7524585541849081,1,100.0,34.2,10.51,NORMAL,81.0,False,38.1,LOW,유통기한 임박 | 신선/냉장 고위험 카테고리,7.9,30.5,0.0,SAFE,"재고 여유 — 현재고(387), 재주문점(30)",0.0,463.1,41.0,236197.0,14.5,OPTIMAL,"적정 발주 — EOQ(463개), 권장 발주 주기 41일",14.5,79.0,11.29,16.85,5.73,STABLE,34.3,3.4,WMA,3.4,32.7,10.0,0.17,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.999,50.0,STABLE,6.7,LOW,62.6,MEDIUM,0.3,30.0,364053.0,100.0,0.385,0.385,39.4,True,43.3,29,22.1,459,100.0,0.999,4.9,49.7,50.0,DISCOUNT,77.9,2,99.8,73.0,23.9,turnover,57.0,검토 필요,192,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.1,24.6,49.1,53.0,72.0,50.0,68.7,49.8,0.0,37.6,검토,보류,⏸️,325,HIGH,신뢰도 높음 ●,#2e7d32,,,37.6,검토,보류,1,4,False,False,,50.0,9267.0,20631.0,9267.0,8.63,19.59,8.63,17.0,339.0,330.0,153.0,재고 이동,재고 이동,70.952,일치,70.952,47.113,25.089,17.995
고메 치킨너겟,종로점,건대점,160.0,재배치 추천,10617.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.69142857142857,11.466165413533833,18,0,65.2,검토 가능,10617.0,160.0,168,False,Greedy 선택 후보보다 우선순위가 낮음,8.0,5300,550,8,냉장식품,550,56,240,13310,300,450,2,2.28,486,1272000,A,0.06894556552472864,1,100.0,68.8,5.24,SLOW,61.8,True,48.0,MEDIUM,소진일수 69일 초과 | 신선/냉장 고위험 카테고리,5.3,21.3,0.0,SAFE,"재고 여유 — 현재고(550), 재주문점(21)",0.0,214.1,26.8,363085.0,100.0,OVER,과잉 발주 위험 — 현재(545개) > EOQ(214개). 발주 주기 27일 권장,100.0,56.0,8.0,11.76,4.24,STABLE,68.8,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.0,50.0,STABLE,13.4,LOW,52.1,MEDIUM,0.3,30.0,1054983.0,100.0,0.385,0.385,39.5,True,13.9,411,28.0,278,100.0,0.999,4.9,47.6,50.0,DISCOUNT,77.7,2,99.8,73.0,27.7,disposal_risk,61.3,검토 필요,107,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,56.5,22.9,51.6,65.9,72.0,50.0,52.6,52.1,0.0,78.2,권장,보류,⏸️,107,HIGH,신뢰도 높음 ●,#2e7d32,,,78.2,권장,보류,1,4,False,False,,50.0,10617.0,21153.0,10617.0,10.13,20.17,10.13,20.0,240.0,486.0,160.0,재고 이동,재고 이동,84.903,일치,84.903,56.722,29.737,19.633
심플리쿡 반숙란,여의도2점,잠실점,220.0,재배치 추천,20904.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.093061224489794,17.105263157894736,18,0,65.2,검토 가능,20904.0,220.0,169,False,Greedy 선택 후보보다 우선순위가 낮음,3.0,1320,540,16,신선식품,540,21,90,4726,500,400,5,1.13,492,118800,B,0.9382747715506502,2,60.0,180.0,2.0,DEAD,0.0,True,50.5,MEDIUM,소진일수 180일 초과 | 신선/냉장 고위험 카테고리,4.2,19.2,0.0,SAFE,"재고 여유 — 현재고(540), 재주문점(19)",0.0,149.7,49.9,69150.0,100.0,OVER,과잉 발주 위험 — 현재(536개) > EOQ(150개). 발주 주기 50일 권장,100.0,21.0,3.0,4.86,1.14,STABLE,180.0,0.0,WMA,0.0,32.1,10.0,3.6,6.0,7.5,5.0,POOR,낮은 매칭,1.0,50.0,STABLE,35.0,LOW,43.3,MEDIUM,0.3,30.0,437576.0,100.0,0.385,0.385,38.6,True,14.2,398,33.6,119,100.0,0.999,4.9,46.5,50.0,DISCOUNT,77.6,2,99.8,73.0,40.8,disposal_risk,43.1,모니터링,430,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,35.2,22.7,50.8,65.9,72.0,50.0,52.7,46.8,0.0,11.2,검토,보류,⏸️,467,HIGH,신뢰도 높음 ●,#2e7d32,,,11.2,검토,보류,1,1,True,False,,50.0,20904.0,23277.0,20904.0,21.56,22.53,21.56,43.0,90.0,492.0,220.0,재고 이동,재고 이동,80.175,일치,80.175,53.828,27.956,17.244
브레디크 우유생크림빵,동대문점,압구정점,144.0,재배치 추천,7890.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.17551020408163,9.962406015037594,18,0,65.1,검토 가능,7890.0,144.0,170,False,Greedy 선택 후보보다 우선순위가 낮음,5.1,2390,369,13,유제품,389,36,153,4388,400,350,4,4.17,302,365670,A,0.6482165637337841,1,100.0,72.4,4.72,SLOW,59.8,True,32.6,LOW,소진일수 72일 초과 | 신선/냉장 고위험 카테고리,13.8,34.2,0.0,SAFE,"재고 여유 — 현재고(369), 재주문점(34)",0.0,139.7,27.4,116900.0,100.0,OVER,과잉 발주 위험 — 현재(355개) > EOQ(140개). 발주 주기 27일 권장,100.0,35.9,5.13,12.01,0.0,STABLE,71.9,0.0,WMA,0.0,32.5,10.0,0.0,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.008,50.2,STABLE,14.1,LOW,43.3,MEDIUM,0.3,30.0,462702.0,100.0,0.385,0.385,38.6,True,10.3,481,21.3,477,100.0,0.999,4.9,48.3,50.0,DISCOUNT,77.5,2,99.8,73.0,27.3,turnover,54.8,모니터링,236,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,49.0,22.8,48.7,65.8,72.0,50.0,50.6,49.9,0.0,39.7,검토,보류,⏸️,314,HIGH,신뢰도 높음 ●,#2e7d32,,,39.7,검토,보류,1,4,False,False,,50.0,7890.0,24159.0,7890.0,7.1,23.51,7.1,14.0,153.0,302.0,144.0,재고 이동,재고 이동,76.547,일치,76.547,50.995,27.005,18.546
심플리쿡 리코타치즈샐러드,홍대2점,신촌6점,182.0,재배치 추천,14556.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.54775510204082,13.533834586466165,18,0,65.1,검토 가능,14556.0,182.0,171,False,Greedy 선택 후보보다 우선순위가 낮음,12.6,3460,384,4,신선식품,384,88,378,11661,300,400,1,4.41,333,1307880,A,0.2256522185455653,1,100.0,30.5,11.81,NORMAL,83.1,False,40.2,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,7.3,19.9,0.0,SAFE,"재고 여유 — 현재고(384), 재주문점(20)",0.0,297.6,23.6,360402.0,26.6,OPTIMAL,"적정 발주 — EOQ(298개), 권장 발주 주기 24일",26.6,88.1,12.59,19.86,5.31,STABLE,30.5,3.9,WMA,3.9,36.3,10.0,3.79,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.998,49.9,STABLE,6.0,LOW,66.1,MEDIUM,0.3,30.0,795708.0,100.0,0.385,0.385,43.4,True,49.4,20,23.5,431,100.0,0.999,4.9,53.4,50.0,DISCOUNT,77.3,2,99.8,73.0,24.0,turnover,60.4,검토 필요,128,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.6,25.6,51.4,54.8,72.0,50.0,72.1,50.9,0.0,59.8,검토,보류,⏸️,206,HIGH,신뢰도 높음 ●,#2e7d32,,,59.8,검토,보류,1,4,False,False,,50.0,0.0,14556.0,14556.0,0.0,12.84,12.84,26.0,378.0,333.0,182.0,재고 이동,재고 이동,73.544,일치,73.544,48.895,25.943,18.309
