product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
라면071,구로점,왕십리2점,21.0,프로모션 추천,3704.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.489392314332804,3.90625,12,8,60.4,검토 가능,3704.0,21.0,172,False,Greedy 선택 후보보다 우선순위가 낮음,12957.0,19650.0,12957.0,12.73,18.5,12.73,25.0,192.0,313.0,21.0,할인,재고 이동,55.786,다름,55.786,47.36,21.588,31.853
라면071,성수2점,왕십리2점,21.0,프로모션 추천,3704.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.489392314332804,3.90625,12,8,60.4,검토 가능,3704.0,21.0,173,False,Greedy 선택 후보보다 우선순위가 낮음,19869.0,23385.0,19869.0,20.41,22.65,20.41,41.0,30.0,339.0,21.0,할인,재고 이동,54.621,다름,54.621,48.261,22.22,32.877
라면071,목동점,왕십리2점,21.0,프로모션 추천,3704.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.489392314332804,3.90625,12,8,60.4,검토 가능,3704.0,21.0,174,False,Greedy 선택 후보보다 우선순위가 낮음,22677.0,25320.0,22677.0,23.53,24.8,23.53,47.0,6.0,331.0,21.0,할인,재고 이동,53.326,다름,53.326,48.075,22.258,32.994
라면071,성수2점,여의도점,23.0,프로모션 추천,4056.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.12106626206608,4.296875,12,8,60.4,검토 가능,4056.0,23.0,175,False,Greedy 선택 후보보다 우선순위가 낮음,5973.0,29946.0,5973.0,4.97,29.939999999999998,4.97,10.0,30.0,339.0,23.0,할인,재고 이동,57.326,다름,57.326,48.766,22.281,32.854
라면071,종로2점,여의도점,23.0,프로모션 추천,4056.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.12106626206608,4.296875,12,8,60.4,검토 가능,4056.0,23.0,176,False,Greedy 선택 후보보다 우선순위가 낮음,9384.0,22440.0,9384.0,8.76,21.6,8.76,18.0,48.0,320.0,23.0,할인,재고 이동,56.746,다름,56.746,47.882,21.802,32.137
라면071,청량리2점,여의도점,23.0,프로모션 추천,4056.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.12106626206608,4.296875,12,8,60.4,검토 가능,4056.0,23.0,177,False,Greedy 선택 후보보다 우선순위가 낮음,10176.0,23043.0,10176.0,9.64,22.27,9.64,19.0,84.0,343.0,23.0,할인,재고 이동,57.482,다름,57.482,48.603,22.13,32.608
라면071,목동점,여의도점,23.0,프로모션 추천,4056.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.12106626206608,4.296875,12,8,60.4,검토 가능,4056.0,23.0,178,False,Greedy 선택 후보보다 우선순위가 낮음,12147.0,30288.0,12147.0,11.83,30.32,11.83,24.0,6.0,331.0,23.0,할인,재고 이동,55.408,다름,55.408,48.502,22.325,33.007
라면071,구로점,여의도점,23.0,프로모션 추천,4056.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.12106626206608,4.296875,12,8,60.4,검토 가능,4056.0,23.0,179,False,Greedy 선택 후보보다 우선순위가 낮음,12525.0,32124.0,12525.0,12.25,32.36,12.25,24.0,192.0,313.0,23.0,할인,재고 이동,54.329,다름,54.329,48.018,22.178,32.831
라면071,합정2점,여의도점,23.0,프로모션 추천,4056.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.12106626206608,4.296875,12,8,60.4,검토 가능,4056.0,23.0,180,False,Greedy 선택 후보보다 우선순위가 낮음,25701.0,27867.0,25701.0,26.89,27.63,26.89,54.0,54.0,321.0,23.0,할인,재고 이동,52.016,다름,52.016,48.032,22.382,33.239
커피109,청량리2점,압구정점,28.0,프로모션 추천,5031.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.10084495252047,5.2734375,12,8,60.4,검토 가능,5031.0,28.0,181,False,Greedy 선택 후보보다 우선순위가 낮음,5298.0,12018.0,5298.0,4.22,10.02,4.22,8.0,18.0,246.0,28.0,할인,재고 이동,56.78,다름,56.78,45.715,20.546,30.185
커피109,노원점,압구정점,28.0,프로모션 추천,5031.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.10084495252047,5.2734375,12,8,60.4,검토 가능,5031.0,28.0,182,False,Greedy 선택 후보보다 우선순위가 낮음,5559.0,7149.0,5559.0,4.51,4.609999999999999,4.51,9.0,84.0,267.0,28.0,할인,재고 이동,58.298,다름,58.298,46.17,20.618,30.212
커피109,구로2점,압구정점,28.0,프로모션 추천,5031.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.10084495252047,5.2734375,12,8,60.4,검토 가능,5031.0,28.0,183,False,Greedy 선택 후보보다 우선순위가 낮음,12318.0,18768.0,12318.0,12.02,17.52,12.02,24.0,138.0,319.0,28.0,할인,재고 이동,57.16,다름,57.16,48.168,21.9,32.251
커피109,종로점,압구정점,28.0,프로모션 추천,5031.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.10084495252047,5.2734375,12,8,60.4,검토 가능,5031.0,28.0,184,False,Greedy 선택 후보보다 우선순위가 낮음,14649.0,19056.0,14649.0,14.61,17.84,14.61,29.0,102.0,262.0,28.0,할인,재고 이동,54.135,다름,54.135,46.423,21.24,31.374
커피109,구로점,압구정점,28.0,프로모션 추천,5031.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.10084495252047,5.2734375,12,8,60.4,검토 가능,5031.0,28.0,185,False,Greedy 선택 후보보다 우선순위가 낮음,14865.0,21423.0,14865.0,14.85,20.47,14.85,30.0,6.0,236.0,28.0,할인,재고 이동,52.608,다름,52.608,45.718,21.018,31.104
커피109,목동2점,압구정점,28.0,프로모션 추천,5031.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.10084495252047,5.2734375,12,8,60.4,검토 가능,5031.0,28.0,186,False,Greedy 선택 후보보다 우선순위가 낮음,19815.0,21819.0,19815.0,20.35,20.91,20.35,41.0,42.0,271.0,28.0,할인,재고 이동,52.823,다름,52.823,46.777,21.58,31.956
커피109,종로점,성수2점,32.0,프로모션 추천,5749.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.34954351636278,6.0546875,12,8,60.4,검토 가능,5749.0,32.0,187,False,Greedy 선택 후보보다 우선순위가 낮음,9924.0,29721.0,9924.0,9.36,29.689999999999998,9.36,19.0,102.0,262.0,32.0,할인,재고 이동,54.206,다름,54.206,47.221,21.748,32.151
커피109,청량리2점,성수2점,32.0,프로모션 추천,5749.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.34954351636278,6.0546875,12,8,60.4,검토 가능,5749.0,32.0,188,False,Greedy 선택 후보보다 우선순위가 낮음,11742.0,22683.0,11742.0,11.38,21.869999999999997,11.38,23.0,18.0,246.0,32.0,할인,재고 이동,54.101,다름,54.101,46.455,21.29,31.446
커피109,노원점,성수2점,32.0,프로모션 추천,5749.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.34954351636278,6.0546875,12,8,60.4,검토 가능,5749.0,32.0,189,False,Greedy 선택 후보보다 우선순위가 낮음,16260.0,17814.0,16260.0,16.4,16.46,16.4,33.0,84.0,267.0,32.0,할인,재고 이동,54.592,다름,54.592,46.888,21.447,31.658
커피109,구로점,성수2점,32.0,프로모션 추천,5749.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.34954351636278,6.0546875,12,8,60.4,검토 가능,5749.0,32.0,190,False,Greedy 선택 후보보다 우선순위가 낮음,16692.0,32088.0,16692.0,16.88,32.32,16.88,34.0,6.0,236.0,32.0,할인,재고 이동,51.102,다름,51.102,46.48,21.66,32.156
커피109,목동2점,성수2점,32.0,프로모션 추천,5749.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.34954351636278,6.0546875,12,8,60.4,검토 가능,5749.0,32.0,191,False,Greedy 선택 후보보다 우선순위가 낮음,31182.0,32790.0,31182.0,32.98,33.1,32.98,66.0,42.0,271.0,32.0,할인,재고 이동,48.987,다름,48.987,47.504,22.432,33.442
커피109,목동2점,합정점,35.0,프로모션 추천,6288.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.78554424882936,6.640625,12,8,60.4,검토 가능,6288.0,35.0,192,False,Greedy 선택 후보보다 우선순위가 낮음,11247.0,19938.0,11247.0,10.83,18.82,10.83,22.0,42.0,271.0,35.0,할인,재고 이동,56.038,다름,56.038,47.393,21.601,31.826
커피109,노원점,합정점,35.0,프로모션 추천,6288.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.78554424882936,6.640625,12,8,60.4,검토 가능,6288.0,35.0,193,False,Greedy 선택 후보보다 우선순위가 낮음,11409.0,13251.0,11409.0,11.01,11.39,11.01,22.0,84.0,267.0,35.0,할인,재고 이동,56.815,다름,56.815,47.015,21.273,31.281
커피109,청량리2점,합정점,35.0,프로모션 추천,6288.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.78554424882936,6.640625,12,8,60.4,검토 가능,6288.0,35.0,194,False,Greedy 선택 후보보다 우선순위가 낮음,12165.0,14340.0,12165.0,11.85,12.6,11.85,24.0,18.0,246.0,35.0,할인,재고 이동,55.563,다름,55.563,46.411,21.071,31.028
커피109,구로점,합정점,35.0,프로모션 추천,6288.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.78554424882936,6.640625,12,8,60.4,검토 가능,6288.0,35.0,195,False,Greedy 선택 후보보다 우선순위가 낮음,15729.0,20523.0,15729.0,15.81,19.47,15.81,32.0,6.0,236.0,35.0,할인,재고 이동,53.365,다름,53.365,46.321,21.277,31.449
커피109,구로2점,합정점,35.0,프로모션 추천,6288.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.78554424882936,6.640625,12,8,60.4,검토 가능,6288.0,35.0,196,False,Greedy 선택 후보보다 우선순위가 낮음,20490.0,22782.0,20490.0,21.1,21.979999999999997,21.1,42.0,138.0,319.0,35.0,할인,재고 이동,55.428,다름,55.428,48.919,22.516,33.258
커피109,종로점,합정점,35.0,프로모션 추천,6288.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.78554424882936,6.640625,12,8,60.4,검토 가능,6288.0,35.0,197,False,Greedy 선택 후보보다 우선순위가 낮음,24864.0,26373.0,24864.0,25.96,25.97,25.96,52.0,102.0,262.0,35.0,할인,재고 이동,51.399,다름,51.399,47.29,22.04,32.71
냉동만두047,역삼2점,용산2점,10.0,프로모션 추천,1743.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.54134512255735,1.7578125,12,8,60.3,검토 가능,1743.0,10.0,198,False,Greedy 선택 후보보다 우선순위가 낮음,6369.0,16086.0,6369.0,5.41,14.54,5.41,11.0,78.0,291.0,10.0,할인,재고 이동,55.597,다름,55.597,45.558,20.58,30.343
냉동만두047,홍대점,용산2점,10.0,프로모션 추천,1743.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.54134512255735,1.7578125,12,8,60.3,검토 가능,1743.0,10.0,199,False,Greedy 선택 후보보다 우선순위가 낮음,7296.0,15762.0,7296.0,6.44,14.18,6.44,13.0,12.0,292.0,10.0,할인,재고 이동,55.463,다름,55.463,45.572,20.599,30.376
냉동만두047,용산2점,역삼2점,13.0,프로모션 추천,2265.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.99513432913909,2.34375,12,8,60.3,검토 가능,2265.0,13.0,200,False,Greedy 선택 후보보다 우선순위가 낮음,6369.0,16086.0,6369.0,5.41,14.54,5.41,11.0,60.0,290.0,13.0,할인,재고 이동,55.913,다름,55.913,45.8,20.686,30.482
냉동만두047,홍대점,역삼2점,13.0,프로모션 추천,2265.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.99513432913909,2.34375,12,8,60.3,검토 가능,2265.0,13.0,201,False,Greedy 선택 후보보다 우선순위가 낮음,11562.0,19362.0,11562.0,11.18,18.18,11.18,22.0,12.0,292.0,13.0,할인,재고 이동,54.279,다름,54.279,45.958,20.953,30.969
라면071,종로2점,청량리2점,14.0,프로모션 추천,2469.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.78167263975724,2.5390625,12,8,60.3,검토 가능,2469.0,14.0,202,False,Greedy 선택 후보보다 우선순위가 낮음,4299.0,15177.0,4299.0,3.11,13.53,3.11,6.0,48.0,320.0,14.0,할인,재고 이동,57.973,다름,57.973,46.789,21.023,30.904
라면071,구로점,청량리2점,14.0,프로모션 추천,2469.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.78167263975724,2.5390625,12,8,60.3,검토 가능,2469.0,14.0,203,False,Greedy 선택 후보보다 우선순위가 낮음,11211.0,23457.0,11211.0,10.79,22.73,10.79,22.0,192.0,313.0,14.0,할인,재고 이동,54.749,다름,54.749,46.854,21.429,31.677
라면071,성수2점,청량리2점,14.0,프로모션 추천,2469.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.78167263975724,2.5390625,12,8,60.3,검토 가능,2469.0,14.0,204,False,Greedy 선택 후보보다 우선순위가 낮음,11742.0,22683.0,11742.0,11.38,21.869999999999997,11.38,23.0,30.0,339.0,14.0,할인,재고 이동,55.845,다름,55.845,47.617,21.735,32.096
라면071,목동점,청량리2점,14.0,프로모션 추천,2469.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.78167263975724,2.5390625,12,8,60.3,검토 가능,2469.0,14.0,205,False,Greedy 선택 후보보다 우선순위가 낮음,15018.0,23025.0,15018.0,15.02,22.25,15.02,30.0,6.0,331.0,14.0,할인,재고 이동,54.667,다름,54.667,47.368,21.715,32.119
라면071,합정2점,청량리2점,14.0,프로모션 추천,2469.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.78167263975724,2.5390625,12,8,60.3,검토 가능,2469.0,14.0,206,False,Greedy 선택 후보보다 우선순위가 낮음,17178.0,19200.0,17178.0,17.42,18.0,17.42,35.0,54.0,321.0,14.0,할인,재고 이동,54.255,다름,54.255,46.905,21.476,31.765
아이스라떼021,잠실점,왕십리점,26.0,재배치 추천,2805.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.43008868077537,4.8828125,18,0,60.3,검토 가능,2805.0,26.0,207,False,Greedy 선택 후보보다 우선순위가 낮음,2805.0,21054.0,2805.0,1.45,20.060000000000002,1.45,3.0,24.0,313.0,26.0,재고 이동,재고 이동,58.273,일치,58.273,47.587,21.482,31.577
커피109,구로2점,종로점,17.0,프로모션 추천,3054.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.16953985402987,3.125,12,8,60.3,검토 가능,3054.0,17.0,208,False,Greedy 선택 후보보다 우선순위가 낮음,13389.0,29568.0,13389.0,13.21,29.52,13.21,26.0,138.0,319.0,17.0,할인,재고 이동,54.0,다름,54.0,47.541,21.923,32.467
커피109,노원점,종로점,17.0,프로모션 추천,3054.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.16953985402987,3.125,12,8,60.3,검토 가능,3054.0,17.0,209,False,Greedy 선택 후보보다 우선순위가 낮음,15882.0,17949.0,15882.0,15.98,16.61,15.98,32.0,84.0,267.0,17.0,할인,재고 이동,52.837,다름,52.837,45.497,20.837,30.84
커피109,청량리2점,종로점,17.0,프로모션 추천,3054.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.16953985402987,3.125,12,8,60.3,검토 가능,3054.0,17.0,210,False,Greedy 선택 후보보다 우선순위가 낮음,15882.0,22818.0,15882.0,15.98,22.02,15.98,32.0,18.0,246.0,17.0,할인,재고 이동,51.24,다름,51.24,45.04,20.774,30.822
커피109,구로점,종로점,17.0,프로모션 추천,3054.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.16953985402987,3.125,12,8,60.3,검토 가능,3054.0,17.0,211,False,Greedy 선택 후보보다 우선순위가 낮음,23775.0,32223.0,23775.0,24.75,32.47,24.75,50.0,6.0,236.0,17.0,할인,재고 이동,47.495,다름,47.495,45.05,21.209,31.663
커피109,목동2점,종로점,17.0,프로모션 추천,3054.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.16953985402987,3.125,12,8,60.3,검토 가능,3054.0,17.0,212,False,Greedy 선택 후보보다 우선순위가 낮음,31911.0,33555.0,31911.0,33.79,33.95,33.79,68.0,42.0,271.0,17.0,할인,재고 이동,46.931,다름,46.931,46.139,21.871,32.733
커피109,종로점,신촌2점,18.0,프로모션 추천,3234.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.9811913045753,3.3203125,12,8,60.3,검토 가능,3234.0,18.0,213,False,Greedy 선택 후보보다 우선순위가 낮음,10041.0,35103.0,10041.0,9.49,35.67,9.49,19.0,102.0,262.0,18.0,할인,재고 이동,51.696,다름,51.696,46.119,21.406,31.782
커피109,구로2점,신촌2점,18.0,프로모션 추천,3234.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.9811913045753,3.3203125,12,8,60.3,검토 가능,3234.0,18.0,214,False,Greedy 선택 후보보다 우선순위가 낮음,11013.0,34815.0,11013.0,10.57,35.35,10.57,21.0,138.0,319.0,18.0,할인,재고 이동,53.929,다름,53.929,47.845,22.134,32.796
커피109,청량리2점,신촌2점,18.0,프로모션 추천,3234.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.9811913045753,3.3203125,12,8,60.3,검토 가능,3234.0,18.0,215,False,Greedy 선택 후보보다 우선순위가 낮음,18015.0,28065.0,18015.0,18.35,27.85,18.35,37.0,18.0,246.0,18.0,할인,재고 이동,50.065,다름,50.065,45.32,21.079,31.344
커피109,노원점,신촌2점,18.0,프로모션 추천,3234.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.9811913045753,3.3203125,12,8,60.3,검토 가능,3234.0,18.0,216,False,Greedy 선택 후보보다 우선순위가 낮음,21525.0,23196.0,21525.0,22.25,22.44,22.25,44.0,84.0,267.0,18.0,할인,재고 이동,50.843,다름,50.843,45.758,21.21,31.505
커피109,구로점,신촌2점,18.0,프로모션 추천,3234.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.9811913045753,3.3203125,12,8,60.3,검토 가능,3234.0,18.0,217,False,Greedy 선택 후보보다 우선순위가 낮음,22479.0,37470.0,22479.0,23.31,38.3,23.31,47.0,6.0,236.0,18.0,할인,재고 이동,47.18,다름,47.18,45.348,21.439,32.034
커피109,목동2점,신촌2점,18.0,프로모션 추천,3234.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.9811913045753,3.3203125,12,8,60.3,검토 가능,3234.0,18.0,218,False,Greedy 선택 후보보다 우선순위가 낮음,37068.0,38802.0,37068.0,39.52,39.78,39.52,79.0,42.0,271.0,18.0,할인,할인,46.502,일치,45.785,46.502,22.169,33.464
차음료089,용산점,홍대점,32.0,재배치 추천,3930.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.25291024668428,6.0546875,18,0,60.3,검토 가능,3930.0,32.0,219,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,18480.0,3930.0,2.7,17.2,2.7,5.0,42.0,161.0,32.0,재고 이동,재고 이동,52.672,일치,52.672,43.394,19.717,29.105
커피109,청량리2점,구로2점,23.0,프로모션 추천,4132.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.041541318963034,4.296875,12,8,60.3,검토 가능,4132.0,23.0,220,False,Greedy 선택 후보보다 우선순위가 낮음,9942.0,22530.0,9942.0,9.38,21.7,9.38,19.0,18.0,246.0,23.0,할인,재고 이동,53.451,다름,53.451,45.611,20.878,30.867
커피109,구로점,구로2점,23.0,프로모션 추천,4132.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.041541318963034,4.296875,12,8,60.3,검토 가능,4132.0,23.0,221,False,Greedy 선택 후보보다 우선순위가 낮음,13038.0,31899.0,13038.0,12.82,32.11,12.82,26.0,6.0,236.0,23.0,할인,재고 이동,50.905,다름,50.905,45.645,21.208,31.496
커피109,종로점,구로2점,23.0,프로모션 추천,4132.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.041541318963034,4.296875,12,8,60.3,검토 가능,4132.0,23.0,222,False,Greedy 선택 후보보다 우선순위가 낮음,13389.0,29568.0,13389.0,13.21,29.52,13.21,26.0,102.0,262.0,23.0,할인,재고 이동,52.302,다름,52.302,46.349,21.442,31.79
커피109,노원점,구로2점,23.0,프로모션 추천,4132.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.041541318963034,4.296875,12,8,60.3,검토 가능,4132.0,23.0,223,False,Greedy 선택 후보보다 우선순위가 낮음,16161.0,17661.0,16161.0,16.29,16.29,16.29,33.0,84.0,267.0,23.0,할인,재고 이동,53.513,다름,53.513,46.035,21.071,31.154
커피109,목동2점,구로2점,23.0,프로모션 추천,4132.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.041541318963034,4.296875,12,8,60.3,검토 가능,4132.0,23.0,224,False,Greedy 선택 후보보다 우선순위가 낮음,29805.0,31314.0,29805.0,31.45,31.46,31.45,63.0,42.0,271.0,23.0,할인,재고 이동,48.379,다름,48.379,46.604,21.976,32.781
요거트043,잠실점,압구정점,58.0,재배치 추천,8772.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.18633426635624,11.1328125,18,0,60.3,검토 가능,8772.0,58.0,225,False,Greedy 선택 후보보다 우선순위가 낮음,8772.0,14925.0,8772.0,8.08,13.25,8.08,16.0,24.0,270.0,58.0,재고 이동,재고 이동,59.783,일치,59.783,48.983,22.098,32.362
도시락074,합정점,합정2점,65.0,재배치 추천,10113.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.783137572919664,12.5,18,0,60.3,검토 가능,10113.0,65.0,226,False,Greedy 선택 후보보다 우선순위가 낮음,10113.0,16266.0,10113.0,9.57,14.74,9.57,19.0,120.0,295.0,65.0,재고 이동,재고 이동,61.181,일치,61.181,50.448,22.783,33.333
김밥093,동대문2점,홍대점,78.0,재배치 추천,12480.0,프로모션 순비용이 재배치 비용보다 높습니다.,27.306354147592018,15.0390625,18,0,60.3,검토 가능,12480.0,78.0,227,False,Greedy 선택 후보보다 우선순위가 낮음,12480.0,19461.0,12480.0,12.2,18.29,12.2,24.0,54.0,260.0,78.0,재고 이동,재고 이동,60.238,일치,60.238,50.685,23.043,33.742
냉동만두047,용산2점,홍대점,2.0,프로모션 추천,349.0,프로모션 순비용이 재배치 비용보다 낮습니다.,40.0,0.1953125,12,8,60.2,검토 가능,349.0,2.0,228,False,Greedy 선택 후보보다 우선순위가 낮음,7296.0,15762.0,7296.0,6.44,14.18,6.44,13.0,60.0,290.0,2.0,할인,재고 이동,54.393,다름,54.393,44.763,20.249,29.908
냉동만두047,역삼2점,홍대점,2.0,프로모션 추천,349.0,프로모션 순비용이 재배치 비용보다 낮습니다.,40.0,0.1953125,12,8,60.2,검토 가능,349.0,2.0,229,False,Greedy 선택 후보보다 우선순위가 낮음,11562.0,19362.0,11562.0,11.18,18.18,11.18,22.0,78.0,291.0,2.0,할인,재고 이동,52.894,다름,52.894,44.907,20.498,30.36
빵002,교대2점,선릉2점,19.0,프로모션 추천,3505.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.697622099563134,3.515625,12,8,60.2,검토 가능,3505.0,19.0,230,False,Greedy 선택 후보보다 우선순위가 낮음,11283.0,24006.0,11283.0,10.87,23.34,10.87,22.0,48.0,250.0,19.0,할인,재고 이동,52.584,다름,52.584,45.41,20.857,30.884
빵002,이태원점,선릉2점,19.0,프로모션 추천,3505.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.697622099563134,3.515625,12,8,60.2,검토 가능,3505.0,19.0,231,False,Greedy 선택 후보보다 우선순위가 낮음,11364.0,13359.0,11364.0,10.96,11.51,10.96,22.0,72.0,283.0,19.0,할인,재고 이동,55.516,다름,55.516,46.014,20.83,30.7
빵002,상암점,선릉2점,19.0,프로모션 추천,3505.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.697622099563134,3.515625,12,8,60.2,검토 가능,3505.0,19.0,232,False,Greedy 선택 후보보다 우선순위가 낮음,15225.0,17598.0,15225.0,15.25,16.22,15.25,30.0,54.0,271.0,19.0,할인,재고 이동,53.477,다름,53.477,45.787,20.933,30.953
빵002,왕십리점,선릉2점,19.0,프로모션 추천,3505.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.697622099563134,3.515625,12,8,60.2,검토 가능,3505.0,19.0,233,False,Greedy 선택 후보보다 우선순위가 낮음,19986.0,21495.0,19986.0,20.54,20.55,20.54,41.0,174.0,398.0,19.0,할인,재고 이동,57.119,다름,57.119,49.793,22.802,33.658
빵002,신촌2점,선릉2점,19.0,프로모션 추천,3505.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.697622099563134,3.515625,12,8,60.2,검토 가능,3505.0,19.0,234,False,Greedy 선택 후보보다 우선순위가 낮음,30282.0,31791.0,30282.0,31.98,31.990000000000002,31.98,64.0,30.0,362.0,19.0,할인,재고 이동,51.568,다름,51.568,49.03,22.993,34.208
빵002,왕십리점,잠원점,21.0,프로모션 추천,3874.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.31150757318126,3.90625,12,8,60.2,검토 가능,3874.0,21.0,235,False,Greedy 선택 후보보다 우선순위가 낮음,15126.0,28848.0,15126.0,15.14,28.72,15.14,30.0,174.0,398.0,21.0,할인,재고 이동,57.5,다름,57.5,50.284,23.086,34.081
빵002,이태원점,잠원점,21.0,프로모션 추천,3874.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.31150757318126,3.90625,12,8,60.2,검토 가능,3874.0,21.0,236,False,Greedy 선택 후보보다 우선순위가 낮음,17610.0,21639.0,17610.0,17.9,20.709999999999997,17.9,36.0,72.0,283.0,21.0,할인,재고 이동,53.023,다름,53.023,46.481,21.388,31.669
빵002,신촌2점,잠원점,21.0,프로모션 추천,3874.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.31150757318126,3.90625,12,8,60.2,검토 가능,3874.0,21.0,237,False,Greedy 선택 후보보다 우선순위가 낮음,20661.0,38766.0,20661.0,21.29,39.739999999999995,21.29,43.0,30.0,362.0,21.0,할인,재고 이동,53.141,다름,53.141,49.531,23.165,34.406
빵002,선릉2점,잠원점,21.0,프로모션 추천,3874.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.31150757318126,3.90625,12,8,60.2,검토 가능,3874.0,21.0,238,False,Greedy 선택 후보보다 우선순위가 낮음,21048.0,24231.0,21048.0,21.72,23.59,21.72,43.0,114.0,181.0,21.0,할인,재고 이동,47.506,다름,47.506,43.442,20.276,30.213
빵002,상암점,잠원점,21.0,프로모션 추천,3874.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.31150757318126,3.90625,12,8,60.2,검토 가능,3874.0,21.0,239,False,Greedy 선택 후보보다 우선순위가 낮음,21471.0,23619.0,21471.0,22.19,22.909999999999997,22.19,44.0,54.0,271.0,21.0,할인,재고 이동,51.311,다름,51.311,46.168,21.396,31.76
빵002,교대2점,잠원점,21.0,프로모션 추천,3874.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.31150757318126,3.90625,12,8,60.2,검토 가능,3874.0,21.0,240,False,Greedy 선택 후보보다 우선순위가 낮음,30228.0,33897.0,30228.0,31.92,34.33,31.92,64.0,48.0,250.0,21.0,할인,재고 이동,46.846,다름,46.846,45.878,21.743,32.52
