product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
빵002,선릉2점,성수2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,251,False,Greedy 선택 후보보다 우선순위가 낮음,24216.0,25725.0,24216.0,25.24,25.25,25.24,50.0,114.0,181.0,24.0,할인,할인,41.719,일치,40.675,41.719,18.774,32.026
빵002,신촌2점,역삼2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,252,False,Greedy 선택 후보보다 우선순위가 낮음,27384.0,28911.0,27384.0,28.76,28.79,28.76,58.0,30.0,362.0,24.0,할인,재고 이동,47.561,다름,47.561,44.833,18.936,23.834
빵002,교대2점,성수2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,253,False,Greedy 선택 후보보다 우선순위가 낮음,33828.0,35391.0,33828.0,35.92,35.989999999999995,35.92,72.0,48.0,250.0,24.0,할인,할인,42.702,일치,41.31,42.702,18.885,29.131
빵002,이태원점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,254,False,Greedy 선택 후보보다 우선순위가 낮음,10680.0,13305.0,10680.0,10.2,11.450000000000001,10.2,20.0,72.0,283.0,29.0,할인,재고 이동,56.263,다름,56.263,42.257,18.011,24.202
빵002,상암점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,255,False,Greedy 선택 후보보다 우선순위가 낮음,10905.0,15285.0,10905.0,10.45,13.65,10.45,21.0,54.0,271.0,29.0,할인,재고 이동,54.457,다름,54.457,42.128,18.077,24.885
빵002,신촌2점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,256,False,Greedy 선택 후보보다 우선순위가 낮음,11796.0,30432.0,11796.0,11.44,30.48,11.44,23.0,30.0,362.0,29.0,할인,재고 이동,52.788,다름,52.788,43.268,18.117,20.582
빵002,선릉2점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,257,False,Greedy 선택 후보보다 우선순위가 낮음,19986.0,21495.0,19986.0,20.54,20.55,20.54,41.0,114.0,181.0,29.0,할인,재고 이동,42.413,다름,42.413,42.063,18.895,30.894
빵002,교대2점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,258,False,Greedy 선택 후보보다 우선순위가 낮음,29472.0,31161.0,29472.0,31.08,31.29,31.08,62.0,48.0,250.0,29.0,할인,할인,43.018,일치,43.012,43.018,18.977,28.002
빵002,왕십리점,잠실2점,32.0,프로모션 추천,5903.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.18840086849609,6.0546875,12,8,60.2,검토 가능,5903.0,32.0,259,False,Greedy 선택 후보보다 우선순위가 낮음,15522.0,29397.0,15522.0,15.58,29.330000000000002,15.58,31.0,174.0,398.0,32.0,할인,재고 이동,52.864,다름,52.864,44.925,18.812,19.099
빵002,이태원점,잠실2점,32.0,프로모션 추천,5903.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.18840086849609,6.0546875,12,8,60.2,검토 가능,5903.0,32.0,260,False,Greedy 선택 후보보다 우선순위가 낮음,18177.0,22188.0,18177.0,18.53,21.32,18.53,37.0,72.0,283.0,32.0,할인,재고 이동,48.328,다름,48.328,43.822,18.995,24.899
빵002,신촌2점,잠실2점,32.0,프로모션 추천,5903.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.18840086849609,6.0546875,12,8,60.2,검토 가능,5903.0,32.0,261,False,Greedy 선택 후보보다 우선순위가 낮음,20778.0,39315.0,20778.0,21.42,40.35,21.42,43.0,30.0,362.0,32.0,할인,재고 이동,47.567,다름,47.567,43.698,18.62,21.598
빵002,선릉2점,잠실2점,32.0,프로모션 추천,5903.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.18840086849609,6.0546875,12,8,60.2,검토 가능,5903.0,32.0,262,False,Greedy 선택 후보보다 우선순위가 낮음,21606.0,24816.0,21606.0,22.34,24.240000000000002,22.34,45.0,114.0,181.0,32.0,할인,재고 이동,42.141,다름,42.141,42.008,18.923,30.283
빵002,상암점,잠실2점,32.0,프로모션 추천,5903.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.18840086849609,6.0546875,12,8,60.2,검토 가능,5903.0,32.0,263,False,Greedy 선택 후보보다 우선순위가 낮음,22002.0,24168.0,22002.0,22.78,23.520000000000003,22.78,46.0,54.0,271.0,32.0,할인,재고 이동,46.326,다름,46.326,43.681,19.037,26.068
빵002,교대2점,잠실2점,32.0,프로모션 추천,5903.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.18840086849609,6.0546875,12,8,60.2,검토 가능,5903.0,32.0,264,False,Greedy 선택 후보보다 우선순위가 낮음,30759.0,34482.0,30759.0,32.51,34.980000000000004,32.51,65.0,48.0,250.0,32.0,할인,할인,42.938,일치,42.817,42.938,18.996,27.34
삼각김밥117,명동점,노원점,89.0,재배치 추천,14649.0,프로모션 순비용이 재배치 비용보다 높습니다.,25.0367541266644,17.1875,18,0,60.2,검토 가능,14649.0,89.0,265,False,Greedy 선택 후보보다 우선순위가 낮음,14649.0,16149.0,14649.0,14.61,14.61,14.61,29.0,168.0,209.0,89.0,재고 이동,재고 이동,58.997,일치,58.997,44.847,20.125,15.952
에너지드링크029,잠실2점,잠원점,21.0,재배치 추천,2085.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.183482878593665,3.90625,18,0,60.1,검토 가능,2085.0,21.0,266,False,Greedy 선택 후보보다 우선순위가 낮음,2085.0,34707.0,2085.0,0.65,35.230000000000004,0.65,1.0,48.0,200.0,21.0,재고 이동,재고 이동,48.829,일치,48.829,37.36,16.287,29.123
샌드위치058,상암점,이태원점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,267,False,Greedy 선택 후보보다 우선순위가 낮음,6558.0,8076.0,6558.0,5.62,5.64,5.62,11.0,144.0,365.0,20.0,할인,재고 이동,64.981,다름,64.981,41.93,17.008,21.2
샌드위치058,동대문2점,이태원점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,268,False,Greedy 선택 후보보다 우선순위가 낮음,7305.0,10659.0,7305.0,6.45,8.51,6.45,13.0,138.0,395.0,20.0,할인,재고 이동,64.95,다름,64.95,42.55,17.119,19.863
샌드위치058,잠실2점,동대문점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,269,False,Greedy 선택 후보보다 우선순위가 낮음,7332.0,30126.0,7332.0,6.48,30.14,6.48,13.0,84.0,321.0,20.0,할인,재고 이동,52.665,다름,52.665,40.862,17.16,23.729
샌드위치058,목동점,이태원점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,270,False,Greedy 선택 후보보다 우선순위가 낮음,16134.0,18183.0,16134.0,16.26,16.87,16.26,33.0,180.0,332.0,20.0,할인,재고 이동,50.372,다름,50.372,44.226,18.732,24.739
샌드위치058,동대문2점,동대문점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,271,False,Greedy 선택 후보보다 우선순위가 낮음,18042.0,19623.0,18042.0,18.38,18.47,18.38,37.0,138.0,395.0,20.0,할인,재고 이동,52.457,다름,52.457,45.443,18.866,21.889
샌드위치058,잠실2점,이태원점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,272,False,Greedy 선택 후보보다 우선순위가 낮음,18177.0,22188.0,18177.0,18.53,21.32,18.53,37.0,84.0,321.0,20.0,할인,재고 이동,48.079,다름,48.079,43.894,18.699,25.574
샌드위치058,상암점,동대문점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,273,False,Greedy 선택 후보보다 우선순위가 낮음,18753.0,20469.0,18753.0,19.17,19.41,19.17,38.0,144.0,365.0,20.0,할인,재고 이동,50.601,다름,50.601,44.869,18.823,23.462
샌드위치058,여의도2점,이태원점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,274,False,Greedy 선택 후보보다 우선순위가 낮음,20643.0,22629.0,20643.0,21.27,21.81,21.27,43.0,54.0,307.0,20.0,할인,재고 이동,46.669,다름,46.669,43.776,18.752,26.648
샌드위치058,신촌2점,이태원점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,275,False,Greedy 선택 후보보다 우선순위가 낮음,20841.0,23223.0,20841.0,21.49,22.47,21.49,43.0,108.0,264.0,20.0,할인,재고 이동,44.333,다름,44.333,42.964,18.69,28.799
샌드위치058,목동점,동대문점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,276,False,Greedy 선택 후보보다 우선순위가 낮음,21876.0,30576.0,21876.0,22.64,30.64,22.64,45.0,180.0,332.0,20.0,할인,재고 이동,45.94,다름,45.94,43.538,18.54,25.437
샌드위치058,신촌2점,동대문점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,277,False,Greedy 선택 후보보다 우선순위가 낮음,22893.0,35616.0,22893.0,23.77,36.24,23.77,48.0,108.0,264.0,20.0,할인,재고 이동,42.212,다름,42.212,41.962,18.376,28.399
샌드위치058,여의도2점,동대문점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,278,False,Greedy 선택 후보보다 우선순위가 낮음,25944.0,35022.0,25944.0,27.16,35.58,27.16,54.0,54.0,307.0,20.0,할인,재고 이동,43.87,다름,43.87,42.965,18.533,26.672
요거트108,신림점,성수점,21.0,프로모션 추천,3956.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.225704345096396,3.90625,12,8,60.1,검토 가능,3956.0,21.0,279,False,Greedy 선택 후보보다 우선순위가 낮음,8358.0,21144.0,8358.0,7.62,20.16,7.62,15.0,198.0,311.0,21.0,할인,재고 이동,55.095,다름,55.095,41.347,17.37,24.146
요거트108,혜화점,성수점,21.0,프로모션 추천,3956.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.225704345096396,3.90625,12,8,60.1,검토 가능,3956.0,21.0,280,False,Greedy 선택 후보보다 우선순위가 낮음,15054.0,17364.0,15054.0,15.06,15.96,15.06,30.0,126.0,287.0,21.0,할인,재고 이동,49.349,다름,49.349,43.245,18.584,26.571
요거트108,용산2점,성수점,21.0,프로모션 추천,3956.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.225704345096396,3.90625,12,8,60.1,검토 가능,3956.0,21.0,281,False,Greedy 선택 후보보다 우선순위가 낮음,17709.0,19713.0,17709.0,18.01,18.57,18.01,36.0,150.0,258.0,21.0,할인,재고 이동,45.801,다름,45.801,43.038,18.739,28.446
요거트108,구로2점,성수점,21.0,프로모션 추천,3956.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.225704345096396,3.90625,12,8,60.1,검토 가능,3956.0,21.0,282,False,Greedy 선택 후보보다 우선순위가 낮음,21507.0,30063.0,21507.0,22.23,30.07,22.23,44.0,300.0,258.0,21.0,할인,재고 이동,43.063,다름,43.063,42.31,18.509,28.64
요거트108,명동2점,성수점,21.0,프로모션 추천,3956.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.225704345096396,3.90625,12,8,60.1,검토 가능,3956.0,21.0,283,False,Greedy 선택 후보보다 우선순위가 낮음,23901.0,29181.0,23901.0,24.89,29.09,24.89,50.0,6.0,270.0,21.0,할인,재고 이동,43.485,다름,43.485,42.779,18.642,28.328
요거트108,강남점,성수점,21.0,프로모션 추천,3956.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.225704345096396,3.90625,12,8,60.1,검토 가능,3956.0,21.0,284,False,Greedy 선택 후보보다 우선순위가 낮음,32649.0,34869.0,32649.0,34.61,35.41,34.61,69.0,102.0,333.0,21.0,할인,재고 이동,44.555,다름,44.555,43.946,18.832,25.814
요거트108,신림점,여의도2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,285,False,Greedy 선택 후보보다 우선순위가 낮음,10716.0,31314.0,10716.0,10.24,31.46,10.24,20.0,198.0,311.0,25.0,할인,재고 이동,49.691,다름,49.691,41.921,17.857,23.76
요거트108,혜화점,용산2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,286,False,Greedy 선택 후보보다 우선순위가 낮음,11544.0,13764.0,11544.0,11.16,11.96,11.16,22.0,126.0,287.0,25.0,할인,재고 이동,54.709,다름,54.709,42.39,18.061,25.004
요거트108,구로2점,여의도2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,287,False,Greedy 선택 후보보다 우선순위가 낮음,14685.0,34221.0,14685.0,14.65,34.69,14.65,29.0,300.0,258.0,25.0,할인,재고 이동,43.664,다름,43.664,41.643,18.227,27.08
요거트108,강남점,용산2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,288,False,Greedy 선택 후보보다 우선순위가 낮음,16692.0,27642.0,16692.0,16.88,27.38,16.88,34.0,102.0,333.0,25.0,할인,재고 이동,48.56,다름,48.56,43.73,18.601,23.682
요거트108,신림점,용산2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,289,False,Greedy 선택 후보보다 우선순위가 낮음,18384.0,21801.0,18384.0,18.76,20.89,18.76,38.0,198.0,311.0,25.0,할인,재고 이동,48.482,다름,48.482,44.015,18.849,25.043
요거트108,명동2점,여의도2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,290,False,Greedy 선택 후보보다 우선순위가 낮음,19338.0,33339.0,19338.0,19.82,33.71,19.82,40.0,6.0,270.0,25.0,할인,재고 이동,43.805,다름,43.805,42.266,18.441,26.979
요거트108,혜화점,여의도2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,291,False,Greedy 선택 후보보다 우선순위가 낮음,19518.0,21522.0,19518.0,20.02,20.58,20.02,40.0,126.0,287.0,25.0,할인,재고 이동,47.106,다름,47.106,43.682,18.868,26.384
요거트108,명동2점,용산2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,292,False,Greedy 선택 후보보다 우선순위가 낮음,23748.0,25581.0,23748.0,24.72,25.09,24.72,49.0,6.0,270.0,25.0,할인,재고 이동,44.6,다름,44.6,43.271,18.843,27.675
요거트108,구로2점,용산2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,293,False,Greedy 선택 후보보다 우선순위가 낮음,24963.0,26463.0,24963.0,26.07,26.07,26.07,52.0,300.0,258.0,25.0,할인,재고 이동,43.851,다름,43.851,43.067,18.854,28.28
요거트108,용산2점,여의도2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,294,False,Greedy 선택 후보보다 우선순위가 낮음,27546.0,30990.0,27546.0,28.94,31.099999999999998,28.94,58.0,150.0,258.0,25.0,할인,재고 이동,42.948,다름,42.948,42.829,18.81,28.259
요거트108,강남점,여의도2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,295,False,Greedy 선택 후보보다 우선순위가 낮음,40299.0,41835.0,40299.0,43.11,43.15,43.11,86.0,102.0,333.0,25.0,할인,할인,43.962,일치,43.313,43.962,19.046,25.515
요거트108,혜화점,신림점,33.0,프로모션 추천,6216.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.860883668611194,6.25,12,8,60.1,검토 가능,6216.0,33.0,296,False,Greedy 선택 후보보다 우선순위가 낮음,11526.0,13674.0,11526.0,11.14,11.86,11.14,22.0,126.0,287.0,33.0,할인,재고 이동,56.284,다름,56.284,42.717,18.251,23.235
요거트108,구로2점,신림점,33.0,프로모션 추천,6216.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.860883668611194,6.25,12,8,60.1,검토 가능,6216.0,33.0,297,False,Greedy 선택 후보보다 우선순위가 낮음,14667.0,26373.0,14667.0,14.63,25.97,14.63,29.0,300.0,258.0,33.0,할인,재고 이동,46.995,다름,46.995,42.756,18.719,25.345
요거트108,명동2점,신림점,33.0,프로모션 추천,6216.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.860883668611194,6.25,12,8,60.1,검토 가능,6216.0,33.0,298,False,Greedy 선택 후보보다 우선순위가 낮음,17394.0,25491.0,17394.0,17.66,24.99,17.66,35.0,6.0,270.0,33.0,할인,재고 이동,47.191,다름,47.191,43.23,18.851,25.145
요거트108,용산2점,신림점,33.0,프로모션 추천,6216.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.860883668611194,6.25,12,8,60.1,검토 가능,6216.0,33.0,299,False,Greedy 선택 후보보다 우선순위가 낮음,18384.0,21801.0,18384.0,18.76,20.89,18.76,38.0,150.0,258.0,33.0,할인,재고 이동,47.228,다름,47.228,43.448,19.014,25.922
요거트108,강남점,신림점,33.0,프로모션 추천,6216.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.860883668611194,6.25,12,8,60.1,검토 가능,6216.0,33.0,300,False,Greedy 선택 후보보다 우선순위가 낮음,31821.0,33987.0,31821.0,33.69,34.43,33.69,67.0,102.0,333.0,33.0,할인,재고 이동,46.417,다름,46.417,44.511,19.126,23.381
요거트108,혜화점,마포점,34.0,프로모션 추천,6405.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.663117691683894,6.4453125,12,8,60.1,검토 가능,6405.0,34.0,301,False,Greedy 선택 후보보다 우선순위가 낮음,14892.0,16536.0,14892.0,14.88,15.040000000000001,14.88,30.0,126.0,287.0,34.0,할인,재고 이동,52.248,다름,52.248,43.777,18.881,23.681
요거트108,신림점,마포점,34.0,프로모션 추천,6405.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.663117691683894,6.4453125,12,8,60.1,검토 가능,6405.0,34.0,302,False,Greedy 선택 후보보다 우선순위가 낮음,15243.0,26328.0,15243.0,15.27,25.92,15.27,31.0,198.0,311.0,34.0,할인,재고 이동,49.69,다름,49.69,43.788,18.824,22.602
요거트108,용산2점,마포점,34.0,프로모션 추천,6405.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.663117691683894,6.4453125,12,8,60.1,검토 가능,6405.0,34.0,303,False,Greedy 선택 후보보다 우선순위가 낮음,24927.0,26418.0,24927.0,26.03,26.020000000000003,26.03,52.0,150.0,258.0,34.0,할인,재고 이동,45.111,다름,45.111,43.48,19.086,26.468
요거트108,강남점,마포점,34.0,프로모션 추천,6405.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.663117691683894,6.4453125,12,8,60.1,검토 가능,6405.0,34.0,304,False,Greedy 선택 후보보다 우선순위가 낮음,32829.0,34428.0,32829.0,34.81,34.92,34.81,70.0,102.0,333.0,34.0,할인,재고 이동,46.39,다름,46.39,44.598,19.181,23.25
요거트108,신림점,구로2점,50.0,프로모션 추천,9418.0,프로모션 순비용이 재배치 비용보다 낮습니다.,30.510372249980378,9.5703125,12,8,60.1,검토 가능,9418.0,50.0,305,False,Greedy 선택 후보보다 우선순위가 낮음,14667.0,26373.0,14667.0,14.63,25.97,14.63,29.0,198.0,311.0,50.0,할인,재고 이동,52.984,다름,52.984,44.354,19.154,18.956
요거트108,혜화점,구로2점,50.0,프로모션 추천,9418.0,프로모션 순비용이 재배치 비용보다 낮습니다.,30.510372249980378,9.5703125,12,8,60.1,검토 가능,9418.0,50.0,306,False,Greedy 선택 후보보다 우선순위가 낮음,14919.0,16581.0,14919.0,14.91,15.09,14.91,30.0,126.0,287.0,50.0,할인,재고 이동,55.283,다름,55.283,44.428,19.263,20.154
요거트108,용산2점,구로2점,50.0,프로모션 추천,9418.0,프로모션 순비용이 재배치 비용보다 낮습니다.,30.510372249980378,9.5703125,12,8,60.1,검토 가능,9418.0,50.0,307,False,Greedy 선택 후보보다 우선순위가 낮음,24963.0,26463.0,24963.0,26.07,26.07,26.07,52.0,150.0,258.0,50.0,할인,재고 이동,47.6,다름,47.6,44.211,19.509,23.114
요거트108,강남점,구로2점,50.0,프로모션 추천,9418.0,프로모션 순비용이 재배치 비용보다 낮습니다.,30.510372249980378,9.5703125,12,8,60.1,검토 가능,9418.0,50.0,308,False,Greedy 선택 후보보다 우선순위가 낮음,33261.0,34806.0,33261.0,35.29,35.34,35.29,71.0,102.0,333.0,50.0,할인,재고 이동,48.152,다름,48.152,45.152,19.764,21.051
냉동피자026,홍대2점,방배점,2.0,프로모션 추천,521.0,프로모션 순비용이 재배치 비용보다 낮습니다.,39.82002249718785,0.1953125,12,8,60.0,검토 가능,521.0,2.0,309,False,Greedy 선택 후보보다 우선순위가 낮음,10257.0,33141.0,10257.0,9.73,33.49,9.73,19.0,90.0,157.0,2.0,할인,할인,38.518,일치,36.779,38.518,17.424,36.034
냉동피자026,역삼점,방배점,2.0,프로모션 추천,521.0,프로모션 순비용이 재배치 비용보다 낮습니다.,39.82002249718785,0.1953125,12,8,60.0,검토 가능,521.0,2.0,310,False,Greedy 선택 후보보다 우선순위가 낮음,15144.0,18138.0,15144.0,15.16,16.82,15.16,30.0,36.0,291.0,2.0,할인,재고 이동,45.531,다름,45.531,42.488,18.133,30.52
냉동피자026,합정점,방배점,2.0,프로모션 추천,521.0,프로모션 순비용이 재배치 비용보다 낮습니다.,39.82002249718785,0.1953125,12,8,60.0,검토 가능,521.0,2.0,311,False,Greedy 선택 후보보다 우선순위가 낮음,15918.0,18813.0,15918.0,16.02,17.57,16.02,32.0,150.0,142.0,2.0,할인,할인,40.047,일치,37.658,40.047,18.091,37.845
냉동피자026,교대2점,방배점,2.0,프로모션 추천,521.0,프로모션 순비용이 재배치 비용보다 낮습니다.,39.82002249718785,0.1953125,12,8,60.0,검토 가능,521.0,2.0,312,False,Greedy 선택 후보보다 우선순위가 낮음,28005.0,29946.0,28005.0,29.45,29.939999999999998,29.45,59.0,114.0,196.0,2.0,할인,할인,40.787,일치,37.233,40.787,18.232,35.751
샌드위치058,상암점,동대문2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,313,False,Greedy 선택 후보보다 우선순위가 낮음,8970.0,12639.0,8970.0,8.3,10.71,8.3,17.0,144.0,365.0,23.0,할인,재고 이동,61.395,다름,61.395,42.698,17.512,21.025
샌드위치058,동대문2점,목동2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,314,False,Greedy 선택 후보보다 우선순위가 낮음,12984.0,21378.0,12984.0,12.76,20.42,12.76,26.0,138.0,395.0,23.0,할인,재고 이동,56.031,다름,56.031,44.141,18.172,20.327
샌드위치058,상암점,목동2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,315,False,Greedy 선택 후보보다 우선순위가 낮음,20463.0,23655.0,20463.0,21.07,22.950000000000003,21.07,42.0,144.0,365.0,23.0,할인,재고 이동,49.905,다름,49.905,44.79,18.832,23.031
샌드위치058,목동점,동대문2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,316,False,Greedy 선택 후보보다 우선순위가 낮음,21003.0,22746.0,21003.0,21.67,21.94,21.67,43.0,180.0,332.0,23.0,할인,재고 이동,48.352,다름,48.352,44.324,18.848,24.745
샌드위치058,잠실2점,동대문2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,317,False,Greedy 선택 후보보다 우선순위가 낮음,22920.0,24789.0,22920.0,23.8,24.21,23.8,48.0,84.0,321.0,23.0,할인,재고 이동,46.815,다름,46.815,44.075,18.83,25.595
샌드위치058,여의도2점,동대문2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,318,False,Greedy 선택 후보보다 우선순위가 낮음,25323.0,27192.0,25323.0,26.47,26.88,26.47,53.0,54.0,307.0,23.0,할인,재고 이동,45.467,다름,45.467,43.761,18.823,26.388
샌드위치058,신촌2점,동대문2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,319,False,Greedy 선택 후보보다 우선순위가 낮음,26268.0,27786.0,26268.0,27.52,27.54,27.52,55.0,108.0,264.0,23.0,할인,재고 이동,43.481,다름,43.481,43.014,18.807,28.4
