product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
샐러드084,역삼2점,동대문2점,28.0,재배치 추천,2634.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.60901980275722,5.2734375,18,0,60.9,검토 가능,2634.0,28.0,140,False,Greedy 선택 후보보다 우선순위가 낮음,2634.0,14979.0,2634.0,1.26,13.309999999999999,1.26,3.0,12.0,358.0,28.0,재고 이동,재고 이동,65.056,일치,65.056,47.004,20.791,28.135
커피092,이태원점,노원점,34.0,재배치 추천,3777.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.41300651372067,6.4453125,18,0,60.9,검토 가능,3777.0,34.0,141,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,6069.0,3777.0,2.53,3.41,2.53,5.0,78.0,250.0,34.0,재고 이동,재고 이동,63.772,일치,63.772,44.992,19.878,26.764
생수053,노원2점,문래점,83.0,재배치 추천,12894.0,프로모션 순비용이 재배치 비용보다 높습니다.,26.873152483846496,16.015625,18,0,60.9,검토 가능,12894.0,83.0,142,False,Greedy 선택 후보보다 우선순위가 낮음,12894.0,38649.0,12894.0,12.66,39.61,12.66,25.0,90.0,251.0,83.0,재고 이동,재고 이동,54.639,일치,54.639,49.229,22.618,32.728
샐러드069,방배점,마포점,46.0,재배치 추천,6108.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.973892798283934,8.7890625,18,0,60.8,검토 가능,6108.0,46.0,143,False,Greedy 선택 후보보다 우선순위가 낮음,6108.0,27336.0,6108.0,5.12,27.04,5.12,10.0,48.0,253.0,46.0,재고 이동,재고 이동,56.916,일치,56.916,46.483,21.079,29.982
아이스라떼106,여의도점,구로2점,25.0,재배치 추천,2301.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.95746461924817,4.6875,18,0,60.6,검토 가능,2301.0,25.0,144,False,Greedy 선택 후보보다 우선순위가 낮음,2301.0,29793.0,2301.0,0.89,29.77,0.89,2.0,42.0,174.0,25.0,재고 이동,재고 이동,51.494,일치,51.494,43.599,20.001,29.298
아이스라떼106,마포점,구로2점,25.0,재배치 추천,2355.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.900960054411804,4.6875,18,0,60.6,검토 가능,2355.0,25.0,145,False,Greedy 선택 후보보다 우선순위가 낮음,2355.0,29235.0,2355.0,0.95,29.15,0.95,2.0,18.0,345.0,25.0,재고 이동,재고 이동,59.224,일치,59.224,46.961,21.16,29.833
아이스크림022,목동점,종로점,33.0,재배치 추천,3831.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.35650194888429,6.25,18,0,60.6,검토 가능,3831.0,33.0,146,False,Greedy 선택 후보보다 우선순위가 낮음,3831.0,30063.0,3831.0,2.59,30.07,2.59,5.0,30.0,302.0,33.0,재고 이동,재고 이동,57.427,일치,57.427,46.658,21.13,30.056
커피040,청량리2점,압구정점,41.0,재배치 추천,5298.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.821461270829516,7.8125,18,0,60.6,검토 가능,5298.0,41.0,147,False,Greedy 선택 후보보다 우선순위가 낮음,5298.0,12018.0,5298.0,4.22,10.02,4.22,8.0,72.0,260.0,41.0,재고 이동,재고 이동,62.301,일치,62.301,45.794,20.372,27.816
아이스라떼073,상암2점,왕십리점,51.0,재배치 추천,7170.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.86263635650195,9.765625,18,0,60.6,검토 가능,7170.0,51.0,148,False,Greedy 선택 후보보다 우선순위가 낮음,7170.0,26184.0,7170.0,6.3,25.76,6.3,13.0,78.0,243.0,51.0,재고 이동,재고 이동,56.936,일치,56.936,46.568,21.115,29.998
푸딩025,여의도점,명동점,31.0,재배치 추천,3543.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.657859628011614,5.859375,18,0,60.5,검토 가능,3543.0,31.0,149,False,Greedy 선택 후보보다 우선순위가 낮음,3543.0,28281.0,3543.0,2.27,28.09,2.27,5.0,102.0,186.0,31.0,재고 이동,재고 이동,52.727,일치,52.727,44.187,20.208,29.377
죽010,선릉2점,합정점,34.0,재배치 추천,4083.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.09281397964789,6.4453125,18,0,60.5,검토 가능,4083.0,34.0,150,False,Greedy 선택 후보보다 우선순위가 낮음,4083.0,12873.0,4083.0,2.87,10.969999999999999,2.87,6.0,36.0,291.0,34.0,재고 이동,재고 이동,62.923,일치,62.923,45.974,20.415,27.824
라면071,종로2점,왕십리점,31.0,프로모션 추천,5467.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64462291050828,5.859375,12,8,60.5,검토 가능,5467.0,31.0,151,False,Greedy 선택 후보보다 우선순위가 낮음,5559.0,17544.0,5559.0,4.51,16.16,4.51,9.0,48.0,320.0,31.0,할인,재고 이동,61.823,다름,61.823,46.822,20.896,28.845
라면071,성수2점,왕십리점,31.0,프로모션 추천,5467.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64462291050828,5.859375,12,8,60.5,검토 가능,5467.0,31.0,152,False,Greedy 선택 후보보다 우선순위가 낮음,6036.0,25050.0,6036.0,5.04,24.5,5.04,10.0,30.0,339.0,31.0,할인,재고 이동,59.834,다름,59.834,47.463,21.349,29.975
라면071,청량리2점,왕십리점,31.0,프로모션 추천,5467.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64462291050828,5.859375,12,8,60.5,검토 가능,5467.0,31.0,153,False,Greedy 선택 후보보다 우선순위가 낮음,8070.0,18147.0,8070.0,7.3,16.83,7.3,15.0,84.0,343.0,31.0,할인,재고 이동,61.518,다름,61.518,47.489,21.227,29.465
라면071,목동점,왕십리점,31.0,프로모션 추천,5467.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64462291050828,5.859375,12,8,60.5,검토 가능,5467.0,31.0,154,False,Greedy 선택 후보보다 우선순위가 낮음,8565.0,25392.0,8565.0,7.85,24.880000000000003,7.85,16.0,6.0,331.0,31.0,할인,재고 이동,58.255,다름,58.255,47.512,21.458,30.452
라면071,구로점,왕십리점,31.0,프로모션 추천,5467.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64462291050828,5.859375,12,8,60.5,검토 가능,5467.0,31.0,155,False,Greedy 선택 후보보다 우선순위가 낮음,15531.0,27552.0,15531.0,15.59,27.28,15.59,31.0,192.0,313.0,31.0,할인,재고 이동,53.801,다름,53.801,47.733,21.814,31.872
라면071,합정2점,왕십리점,31.0,프로모션 추천,5467.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64462291050828,5.859375,12,8,60.5,검토 가능,5467.0,31.0,156,False,Greedy 선택 후보보다 우선순위가 낮음,21480.0,23043.0,21480.0,22.2,22.27,22.2,44.0,54.0,321.0,31.0,할인,재고 이동,53.228,다름,53.228,48.19,22.03,32.351
라면071,청량리2점,구로점,32.0,프로모션 추천,5644.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.45941350354461,6.0546875,12,8,60.5,검토 가능,5644.0,32.0,157,False,Greedy 선택 후보보다 우선순위가 낮음,11211.0,23457.0,11211.0,10.79,22.73,10.79,22.0,84.0,343.0,32.0,할인,재고 이동,58.45,다름,58.45,47.939,21.637,30.715
라면071,종로2점,구로점,32.0,프로모션 추천,5644.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.45941350354461,6.0546875,12,8,60.5,검토 가능,5644.0,32.0,158,False,Greedy 선택 후보보다 우선순위가 낮음,13434.0,24582.0,13434.0,13.26,23.98,13.26,27.0,48.0,320.0,32.0,할인,재고 이동,56.096,다름,56.096,47.687,21.652,31.173
라면071,성수2점,구로점,32.0,프로모션 추천,5644.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.45941350354461,6.0546875,12,8,60.5,검토 가능,5644.0,32.0,159,False,Greedy 선택 후보보다 우선순위가 낮음,16692.0,32088.0,16692.0,16.88,32.32,16.88,34.0,30.0,339.0,32.0,할인,재고 이동,52.957,다름,52.957,48.53,22.265,32.774
라면071,목동점,구로점,32.0,프로모션 추천,5644.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.45941350354461,6.0546875,12,8,60.5,검토 가능,5644.0,32.0,160,False,Greedy 선택 후보보다 우선순위가 낮음,22218.0,32430.0,22218.0,23.02,32.7,23.02,46.0,6.0,331.0,32.0,할인,재고 이동,50.568,다름,50.568,48.768,22.507,33.754
라면071,합정2점,구로점,32.0,프로모션 추천,5644.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.45941350354461,6.0546875,12,8,60.5,검토 가능,5644.0,32.0,161,False,Greedy 선택 후보보다 우선순위가 낮음,23676.0,25383.0,23676.0,24.64,24.87,24.64,49.0,54.0,321.0,32.0,할인,재고 이동,51.597,다름,51.597,48.478,22.269,33.047
김밥017,동대문2점,마포2점,42.0,재배치 추천,5649.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.454181599393095,8.0078125,18,0,60.5,검토 가능,5649.0,42.0,162,False,Greedy 선택 후보보다 우선순위가 낮음,5649.0,10164.0,5649.0,4.61,7.959999999999999,4.61,9.0,90.0,285.0,42.0,재고 이동,재고 이동,63.999,일치,63.999,46.305,20.512,27.724
라면071,종로2점,노원점,35.0,프로모션 추천,6173.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.90587804431423,6.640625,12,8,60.5,검토 가능,6173.0,35.0,163,False,Greedy 선택 후보보다 우선순위가 낮음,8799.0,10308.0,8799.0,8.11,8.12,8.11,16.0,48.0,320.0,35.0,할인,재고 이동,63.513,다름,63.513,47.044,20.879,28.467
라면071,청량리2점,노원점,35.0,프로모션 추천,6173.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.90587804431423,6.640625,12,8,60.5,검토 가능,6173.0,35.0,164,False,Greedy 선택 후보보다 우선순위가 낮음,9231.0,10911.0,9231.0,8.59,8.79,8.59,17.0,84.0,343.0,35.0,할인,재고 이동,64.126,다름,64.126,47.549,21.085,28.705
라면071,합정2점,노원점,35.0,프로모션 추천,6173.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.90587804431423,6.640625,12,8,60.5,검토 가능,6173.0,35.0,165,False,Greedy 선택 후보보다 우선순위가 낮음,11436.0,15807.0,11436.0,11.04,14.229999999999999,11.04,22.0,54.0,321.0,35.0,할인,재고 이동,60.484,다름,60.484,47.431,21.25,29.665
라면071,성수2점,노원점,35.0,프로모션 추천,6173.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.90587804431423,6.640625,12,8,60.5,검토 가능,6173.0,35.0,166,False,Greedy 선택 후보보다 우선순위가 낮음,16260.0,17814.0,16260.0,16.4,16.46,16.4,33.0,30.0,339.0,35.0,할인,재고 이동,58.496,다름,58.496,48.212,21.731,30.853
라면071,목동점,노원점,35.0,프로모션 추천,6173.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.90587804431423,6.640625,12,8,60.5,검토 가능,6173.0,35.0,167,False,Greedy 선택 후보보다 우선순위가 낮음,16278.0,18156.0,16278.0,16.42,16.84,16.42,33.0,6.0,331.0,35.0,할인,재고 이동,58.019,다름,58.019,48.065,21.69,30.871
라면071,구로점,노원점,35.0,프로모션 추천,6173.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.90587804431423,6.640625,12,8,60.5,검토 가능,6173.0,35.0,168,False,Greedy 선택 후보보다 우선순위가 낮음,18402.0,20316.0,18402.0,18.78,19.240000000000002,18.78,38.0,192.0,313.0,35.0,할인,재고 이동,55.542,다름,55.542,47.939,21.776,31.472
라면071,청량리2점,왕십리2점,21.0,프로모션 추천,3704.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.489392314332804,3.90625,12,8,60.4,검토 가능,3704.0,21.0,169,False,Greedy 선택 후보보다 우선순위가 낮음,9627.0,13467.0,9627.0,9.03,11.629999999999999,9.03,18.0,84.0,343.0,21.0,할인,재고 이동,61.288,다름,61.288,46.92,20.931,29.075
라면071,종로2점,왕십리2점,21.0,프로모션 추천,3704.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.489392314332804,3.90625,12,8,60.4,검토 가능,3704.0,21.0,170,False,Greedy 선택 후보보다 우선순위가 낮음,11994.0,15150.0,11994.0,11.66,13.5,11.66,23.0,48.0,320.0,21.0,할인,재고 이동,58.7,다름,58.7,46.69,20.97,29.624
라면071,합정2점,왕십리2점,21.0,프로모션 추천,3704.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.489392314332804,3.90625,12,8,60.4,검토 가능,3704.0,21.0,171,False,Greedy 선택 후보보다 우선순위가 낮음,12372.0,15393.0,12372.0,12.08,13.77,12.08,24.0,54.0,321.0,21.0,할인,재고 이동,58.483,다름,58.483,46.749,21.01,29.733
라면071,구로점,왕십리2점,21.0,프로모션 추천,3704.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.489392314332804,3.90625,12,8,60.4,검토 가능,3704.0,21.0,172,False,Greedy 선택 후보보다 우선순위가 낮음,12957.0,19650.0,12957.0,12.73,18.5,12.73,25.0,192.0,313.0,21.0,할인,재고 이동,56.416,다름,56.416,46.759,21.151,30.351
라면071,성수2점,왕십리2점,21.0,프로모션 추천,3704.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.489392314332804,3.90625,12,8,60.4,검토 가능,3704.0,21.0,173,False,Greedy 선택 후보보다 우선순위가 낮음,19869.0,23385.0,19869.0,20.41,22.65,20.41,41.0,30.0,339.0,21.0,할인,재고 이동,53.273,다름,53.273,47.913,21.885,32.165
라면071,목동점,왕십리2점,21.0,프로모션 추천,3704.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.489392314332804,3.90625,12,8,60.4,검토 가능,3704.0,21.0,174,False,Greedy 선택 후보보다 우선순위가 낮음,22677.0,25320.0,22677.0,23.53,24.8,23.53,47.0,6.0,331.0,21.0,할인,재고 이동,51.078,다름,51.078,48.02,22.065,32.871
라면071,성수2점,여의도점,23.0,프로모션 추천,4056.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.12106626206608,4.296875,12,8,60.4,검토 가능,4056.0,23.0,175,False,Greedy 선택 후보보다 우선순위가 낮음,5973.0,29946.0,5973.0,4.97,29.939999999999998,4.97,10.0,30.0,339.0,23.0,할인,재고 이동,57.126,다름,57.126,47.182,21.382,30.575
라면071,종로2점,여의도점,23.0,프로모션 추천,4056.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.12106626206608,4.296875,12,8,60.4,검토 가능,4056.0,23.0,176,False,Greedy 선택 후보보다 우선순위가 낮음,9384.0,22440.0,9384.0,8.76,21.6,8.76,18.0,48.0,320.0,23.0,할인,재고 이동,57.423,다름,57.423,46.837,21.155,30.152
라면071,청량리2점,여의도점,23.0,프로모션 추천,4056.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.12106626206608,4.296875,12,8,60.4,검토 가능,4056.0,23.0,177,False,Greedy 선택 후보보다 우선순위가 낮음,10176.0,23043.0,10176.0,9.64,22.27,9.64,19.0,84.0,343.0,23.0,할인,재고 이동,57.962,다름,57.962,47.354,21.372,30.419
라면071,목동점,여의도점,23.0,프로모션 추천,4056.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.12106626206608,4.296875,12,8,60.4,검토 가능,4056.0,23.0,178,False,Greedy 선택 후보보다 우선순위가 낮음,12147.0,30288.0,12147.0,11.83,30.32,11.83,24.0,6.0,331.0,23.0,할인,재고 이동,54.013,다름,54.013,47.499,21.699,31.686
라면071,구로점,여의도점,23.0,프로모션 추천,4056.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.12106626206608,4.296875,12,8,60.4,검토 가능,4056.0,23.0,179,False,Greedy 선택 후보보다 우선순위가 낮음,12525.0,32124.0,12525.0,12.25,32.36,12.25,24.0,192.0,313.0,23.0,할인,재고 이동,52.496,다름,52.496,47.213,21.658,31.894
라면071,합정2점,여의도점,23.0,프로모션 추천,4056.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.12106626206608,4.296875,12,8,60.4,검토 가능,4056.0,23.0,180,False,Greedy 선택 후보보다 우선순위가 낮음,25701.0,27867.0,25701.0,26.89,27.63,26.89,54.0,54.0,321.0,23.0,할인,재고 이동,49.212,다름,49.212,48.218,22.259,33.712
커피109,청량리2점,압구정점,28.0,프로모션 추천,5031.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.10084495252047,5.2734375,12,8,60.4,검토 가능,5031.0,28.0,181,False,Greedy 선택 후보보다 우선순위가 낮음,5298.0,12018.0,5298.0,4.22,10.02,4.22,8.0,18.0,246.0,28.0,할인,재고 이동,60.273,다름,60.273,45.002,20.094,27.781
커피109,노원점,압구정점,28.0,프로모션 추천,5031.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.10084495252047,5.2734375,12,8,60.4,검토 가능,5031.0,28.0,182,False,Greedy 선택 후보보다 우선순위가 낮음,5559.0,7149.0,5559.0,4.51,4.609999999999999,4.51,9.0,84.0,267.0,28.0,할인,재고 이동,62.766,다름,62.766,45.294,20.072,27.278
커피109,구로2점,압구정점,28.0,프로모션 추천,5031.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.10084495252047,5.2734375,12,8,60.4,검토 가능,5031.0,28.0,183,False,Greedy 선택 후보보다 우선순위가 낮음,12318.0,18768.0,12318.0,12.02,17.52,12.02,24.0,138.0,319.0,28.0,할인,재고 이동,58.089,다름,58.089,47.177,21.261,30.18
커피109,종로점,압구정점,28.0,프로모션 추천,5031.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.10084495252047,5.2734375,12,8,60.4,검토 가능,5031.0,28.0,184,False,Greedy 선택 후보보다 우선순위가 낮음,14649.0,19056.0,14649.0,14.61,17.84,14.61,29.0,102.0,262.0,28.0,할인,재고 이동,54.507,다름,54.507,46.232,21.013,30.419
커피109,구로점,압구정점,28.0,프로모션 추천,5031.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.10084495252047,5.2734375,12,8,60.4,검토 가능,5031.0,28.0,185,False,Greedy 선택 후보보다 우선순위가 낮음,14865.0,21423.0,14865.0,14.85,20.47,14.85,30.0,6.0,236.0,28.0,할인,재고 이동,52.393,다름,52.393,45.818,20.947,30.693
커피109,목동2점,압구정점,28.0,프로모션 추천,5031.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.10084495252047,5.2734375,12,8,60.4,검토 가능,5031.0,28.0,186,False,Greedy 선택 후보보다 우선순위가 낮음,19815.0,21819.0,19815.0,20.35,20.91,20.35,41.0,42.0,271.0,28.0,할인,재고 이동,51.701,다름,51.701,46.888,21.488,31.736
커피109,종로점,성수2점,32.0,프로모션 추천,5749.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.34954351636278,6.0546875,12,8,60.4,검토 가능,5749.0,32.0,187,False,Greedy 선택 후보보다 우선순위가 낮음,9924.0,29721.0,9924.0,9.36,29.689999999999998,9.36,19.0,102.0,262.0,32.0,할인,재고 이동,53.231,다름,53.231,46.424,21.246,31.0
커피109,청량리2점,성수2점,32.0,프로모션 추천,5749.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.34954351636278,6.0546875,12,8,60.4,검토 가능,5749.0,32.0,188,False,Greedy 선택 후보보다 우선순위가 낮음,11742.0,22683.0,11742.0,11.38,21.869999999999997,11.38,23.0,18.0,246.0,32.0,할인,재고 이동,54.214,다름,54.214,46.026,20.961,30.35
커피109,노원점,성수2점,32.0,프로모션 추천,5749.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.34954351636278,6.0546875,12,8,60.4,검토 가능,5749.0,32.0,189,False,Greedy 선택 후보보다 우선순위가 낮음,16260.0,17814.0,16260.0,16.4,16.46,16.4,33.0,84.0,267.0,32.0,할인,재고 이동,54.937,다름,54.937,46.627,21.175,30.583
커피109,구로점,성수2점,32.0,프로모션 추천,5749.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.34954351636278,6.0546875,12,8,60.4,검토 가능,5749.0,32.0,190,False,Greedy 선택 후보보다 우선순위가 낮음,16692.0,32088.0,16692.0,16.88,32.32,16.88,34.0,6.0,236.0,32.0,할인,재고 이동,48.488,다름,48.488,46.481,21.544,32.403
커피109,목동2점,성수2점,32.0,프로모션 추천,5749.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.34954351636278,6.0546875,12,8,60.4,검토 가능,5749.0,32.0,191,False,Greedy 선택 후보보다 우선순위가 낮음,31182.0,32790.0,31182.0,32.98,33.1,32.98,66.0,42.0,271.0,32.0,할인,할인,48.244,일치,45.623,48.244,22.414,35.14
커피109,목동2점,합정점,35.0,프로모션 추천,6288.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.78554424882936,6.640625,12,8,60.4,검토 가능,6288.0,35.0,192,False,Greedy 선택 후보보다 우선순위가 낮음,11247.0,19938.0,11247.0,10.83,18.82,10.83,22.0,42.0,271.0,35.0,할인,재고 이동,56.846,다름,56.846,46.554,21.055,30.005
커피109,노원점,합정점,35.0,프로모션 추천,6288.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.78554424882936,6.640625,12,8,60.4,검토 가능,6288.0,35.0,193,False,Greedy 선택 후보보다 우선순위가 낮음,11409.0,13251.0,11409.0,11.01,11.39,11.01,22.0,84.0,267.0,35.0,할인,재고 이동,58.995,다름,58.995,46.277,20.777,29.128
커피109,청량리2점,합정점,35.0,프로모션 추천,6288.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.78554424882936,6.640625,12,8,60.4,검토 가능,6288.0,35.0,194,False,Greedy 선택 후보보다 우선순위가 낮음,12165.0,14340.0,12165.0,11.85,12.6,11.85,24.0,18.0,246.0,35.0,할인,재고 이동,57.335,다름,57.335,45.959,20.722,29.344
커피109,구로점,합정점,35.0,프로모션 추천,6288.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.78554424882936,6.640625,12,8,60.4,검토 가능,6288.0,35.0,195,False,Greedy 선택 후보보다 우선순위가 낮음,15729.0,20523.0,15729.0,15.81,19.47,15.81,32.0,6.0,236.0,35.0,할인,재고 이동,53.196,다름,53.196,46.215,21.095,30.746
커피109,구로2점,합정점,35.0,프로모션 추천,6288.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.78554424882936,6.640625,12,8,60.4,검토 가능,6288.0,35.0,196,False,Greedy 선택 후보보다 우선순위가 낮음,20490.0,22782.0,20490.0,21.1,21.979999999999997,21.1,42.0,138.0,319.0,35.0,할인,재고 이동,54.102,다름,54.102,48.265,22.021,32.143
커피109,종로점,합정점,35.0,프로모션 추천,6288.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.78554424882936,6.640625,12,8,60.4,검토 가능,6288.0,35.0,197,False,Greedy 선택 후보보다 우선순위가 낮음,24864.0,26373.0,24864.0,25.96,25.97,25.96,52.0,102.0,262.0,35.0,할인,재고 이동,48.843,다름,48.843,47.57,21.989,33.188
냉동만두047,역삼2점,용산2점,10.0,프로모션 추천,1743.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.54134512255735,1.7578125,12,8,60.3,검토 가능,1743.0,10.0,198,False,Greedy 선택 후보보다 우선순위가 낮음,6369.0,16086.0,6369.0,5.41,14.54,5.41,11.0,78.0,291.0,10.0,할인,재고 이동,58.043,다름,58.043,45.15,20.27,28.636
냉동만두047,홍대점,용산2점,10.0,프로모션 추천,1743.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.54134512255735,1.7578125,12,8,60.3,검토 가능,1743.0,10.0,199,False,Greedy 선택 후보보다 우선순위가 낮음,7296.0,15762.0,7296.0,6.44,14.18,6.44,13.0,12.0,292.0,10.0,할인,재고 이동,57.814,다름,57.814,45.228,20.317,28.759
냉동만두047,용산2점,역삼2점,13.0,프로모션 추천,2265.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.99513432913909,2.34375,12,8,60.3,검토 가능,2265.0,13.0,200,False,Greedy 선택 후보보다 우선순위가 낮음,6369.0,16086.0,6369.0,5.41,14.54,5.41,11.0,60.0,290.0,13.0,할인,재고 이동,58.368,다름,58.368,45.283,20.32,28.638
냉동만두047,홍대점,역삼2점,13.0,프로모션 추천,2265.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.99513432913909,2.34375,12,8,60.3,검토 가능,2265.0,13.0,201,False,Greedy 선택 후보보다 우선순위가 낮음,11562.0,19362.0,11562.0,11.18,18.18,11.18,22.0,12.0,292.0,13.0,할인,재고 이동,55.156,다름,55.156,45.801,20.754,29.968
라면071,종로2점,청량리2점,14.0,프로모션 추천,2469.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.78167263975724,2.5390625,12,8,60.3,검토 가능,2469.0,14.0,202,False,Greedy 선택 후보보다 우선순위가 낮음,4299.0,15177.0,4299.0,3.11,13.53,3.11,6.0,48.0,320.0,14.0,할인,재고 이동,61.052,다름,61.052,45.738,20.386,28.244
라면071,구로점,청량리2점,14.0,프로모션 추천,2469.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.78167263975724,2.5390625,12,8,60.3,검토 가능,2469.0,14.0,203,False,Greedy 선택 후보보다 우선순위가 낮음,11211.0,23457.0,11211.0,10.79,22.73,10.79,22.0,192.0,313.0,14.0,할인,재고 이동,54.856,다름,54.856,46.384,21.072,30.545
라면071,성수2점,청량리2점,14.0,프로모션 추천,2469.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.78167263975724,2.5390625,12,8,60.3,검토 가능,2469.0,14.0,204,False,Greedy 선택 후보보다 우선순위가 낮음,11742.0,22683.0,11742.0,11.38,21.869999999999997,11.38,23.0,30.0,339.0,14.0,할인,재고 이동,56.064,다름,56.064,46.909,21.248,30.622
라면071,목동점,청량리2점,14.0,프로모션 추천,2469.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.78167263975724,2.5390625,12,8,60.3,검토 가능,2469.0,14.0,205,False,Greedy 선택 후보보다 우선순위가 낮음,15018.0,23025.0,15018.0,15.02,22.25,15.02,30.0,6.0,331.0,14.0,할인,재고 이동,54.23,다름,54.23,47.0,21.392,31.202
라면071,합정2점,청량리2점,14.0,프로모션 추천,2469.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.78167263975724,2.5390625,12,8,60.3,검토 가능,2469.0,14.0,206,False,Greedy 선택 후보보다 우선순위가 낮음,17178.0,19200.0,17178.0,17.42,18.0,17.42,35.0,54.0,321.0,14.0,할인,재고 이동,54.19,다름,54.19,46.849,21.298,31.058
아이스라떼021,잠실점,왕십리점,26.0,재배치 추천,2805.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.43008868077537,4.8828125,18,0,60.3,검토 가능,2805.0,26.0,207,False,Greedy 선택 후보보다 우선순위가 낮음,2805.0,21054.0,2805.0,1.45,20.060000000000002,1.45,3.0,24.0,313.0,26.0,재고 이동,재고 이동,60.536,일치,60.536,46.119,20.64,28.703
커피109,구로2점,종로점,17.0,프로모션 추천,3054.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.16953985402987,3.125,12,8,60.3,검토 가능,3054.0,17.0,208,False,Greedy 선택 후보보다 우선순위가 낮음,13389.0,29568.0,13389.0,13.21,29.52,13.21,26.0,138.0,319.0,17.0,할인,재고 이동,52.518,다름,52.518,46.995,21.528,31.714
