product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
롯데 카스타드,방배점,청량리점,246.0,재배치 추천,15846.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.80402594711761,21.666666666666668,18,0,71.5,우선 추천,15846.0,246.0,199,False,Greedy 선택 후보보다 우선순위가 낮음,9.5,1650,275,3,김밥,275,66,285,4171,300,350,5,2.28,246,470250,A,0.7199756530306693,1,100.0,28.9,12.44,FAST,83.9,False,38.0,LOW,유통기한 임박,8.4,55.9,0.0,SAFE,"재고 여유 — 현재고(275), 재주문점(56)",0.0,296.1,31.2,97701.0,8.0,OPTIMAL,"적정 발주 — EOQ(296개), 권장 발주 주기 31일",8.0,66.2,9.46,13.22,5.7,STABLE,29.1,5.4,WMA,5.4,32.8,10.0,0.27,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.992,49.8,STABLE,5.8,LOW,69.6,MEDIUM,0.3,30.0,545034.0,100.0,0.385,0.385,38.6,False,42.1,127,22.3,403,100.0,0.999,4.9,82.3,50.0,DISCOUNT,73.6,2,99.8,74.3,22.6,turnover,56.2,검토 필요,139,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.8,25.4,52.5,55.5,72.0,50.0,68.1,51.6,0.0,49.0,검토,보류,⏸️,264,HIGH,신뢰도 높음 ●,#2e7d32,,,49.0,검토,보류,2,2,True,False,,50.0,15846.0,26211.0,15846.0,15.94,25.79,15.94,32.0,285.0,246.0,370.0,재고 이동,재고 이동,81.119,일치,81.119,50.239,25.635,15.595
유어스 스파클링 자몽,압구정점,선릉점,254.0,재배치 추천,17319.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.864957047001262,22.61904761904762,18,0,71.5,우선 추천,17319.0,254.0,200,False,Greedy 선택 후보보다 우선순위가 낮음,3.7,850,273,5,냉장식품,273,26,111,4523,100,300,2,2.4,254,94350,B,0.8482957321077521,2,60.0,73.8,4.88,SLOW,59.0,True,59.9,MEDIUM,유통기한 임박 | 소진일수 74일 초과 | 신선/냉장 고위험 카테고리,5.6,13.0,0.0,SAFE,"재고 여유 — 현재고(273), 재주문점(13)",0.0,211.9,57.3,57645.0,26.2,OPTIMAL,"적정 발주 — EOQ(212개), 권장 발주 주기 57일",26.2,26.0,3.71,7.67,0.0,STABLE,73.5,0.0,WMA,0.0,32.1,10.0,3.6,6.0,7.5,5.0,POOR,낮은 매칭,1.004,50.1,STABLE,14.3,LOW,62.6,MEDIUM,0.3,30.0,267161.0,100.0,0.385,0.385,39.4,True,23.5,406,32.5,150,100.0,0.999,4.9,82.3,50.0,DISCOUNT,73.5,2,99.8,74.3,39.9,disposal_risk,47.6,모니터링,308,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,55.1,22.9,54.2,58.3,72.0,50.0,57.8,51.3,0.0,42.3,검토,보류,⏸️,300,HIGH,신뢰도 높음 ●,#2e7d32,,,42.3,검토,보류,0,3,False,False,,50.0,0.0,17319.0,17319.0,0.0,15.91,15.91,32.0,111.0,254.0,328.0,재고 이동,재고 이동,83.675,일치,83.675,53.78,27.777,13.261
광동 옥수수수염차,상암점,교대점,259.0,재배치 추천,18204.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.30075068135091,23.214285714285715,18,0,71.5,우선 추천,18204.0,259.0,201,False,Greedy 선택 후보보다 우선순위가 낮음,5.5,1360,265,1,김밥,265,38,165,3944,200,350,5,1.21,259,224400,B,0.9362093700966893,2,60.0,48.2,7.47,NORMAL,73.2,False,47.1,MEDIUM,유통기한 임박,4.5,32.0,0.0,SAFE,"재고 여유 — 현재고(265), 재주문점(32)",0.0,241.3,43.9,65629.0,8.0,OPTIMAL,"적정 발주 — EOQ(241개), 권장 발주 주기 44일",8.0,38.2,5.46,7.45,3.46,STABLE,48.6,1.5,WMA,1.5,32.2,10.0,3.68,6.0,7.5,5.0,POOR,낮은 매칭,0.987,49.7,STABLE,9.7,LOW,76.6,HIGH,0.3,30.0,456284.0,100.0,0.385,0.385,38.6,False,21.2,451,26.4,275,100.0,0.999,4.9,82.3,50.0,DISCOUNT,73.3,2,99.8,74.3,38.4,turnover,46.6,모니터링,332,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,53.1,23.4,53.0,55.5,72.0,50.0,56.6,50.2,0.0,25.7,검토,보류,⏸️,389,HIGH,신뢰도 높음 ●,#2e7d32,,,25.7,검토,보류,1,3,False,False,,50.0,18204.0,22683.0,18204.0,18.56,21.87,18.56,37.0,165.0,259.0,290.0,재고 이동,재고 이동,78.898,일치,78.898,50.402,26.243,13.305
유어스 햄치즈샌드위치,여의도2점,홍대2점,190.0,재배치 추천,5532.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.37942081188339,15.0,18,0,71.4,우선 추천,5532.0,190.0,202,False,Greedy 선택 후보보다 우선순위가 낮음,12.5,2920,255,1,김밥,255,88,375,11641,500,350,2,3.88,242,1095000,A,0.6111834508741741,1,100.0,20.4,17.65,FAST,88.7,False,38.0,LOW,유통기한 임박,9.1,34.1,0.0,SAFE,"재고 여유 — 현재고(255), 재주문점(34)",0.0,426.5,34.1,249068.0,33.9,UNDER,과소 발주 위험 — 현재(246개) < EOQ(426개). 발주량 증가 검토,33.9,87.8,12.54,18.94,6.14,STABLE,20.3,9.5,WMA,9.5,33.0,10.0,0.48,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.006,50.1,STABLE,4.0,LOW,76.6,HIGH,0.3,30.0,755228.0,100.0,0.385,0.385,39.4,False,62.9,49,22.3,403,100.0,0.999,4.9,82.4,50.0,DISCOUNT,73.2,2,99.8,74.3,22.5,turnover,61.7,검토 필요,64,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.1,27.7,52.6,59.4,72.0,50.0,79.5,53.0,0.0,77.5,권장,보류,⏸️,111,HIGH,신뢰도 높음 ●,#2e7d32,,,77.5,권장,보류,0,3,False,False,,50.0,5532.0,17382.0,5532.0,4.48,15.98,4.48,9.0,375.0,242.0,190.0,재고 이동,재고 이동,82.214,일치,82.214,48.62,24.112,19.43
브레디크 모찌롤,교대점,종로점,224.0,재배치 추천,11850.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.351561130325294,19.047619047619047,18,0,71.4,우선 추천,11850.0,224.0,203,False,Greedy 선택 후보보다 우선순위가 낮음,6.1,2820,249,2,김밥,249,43,183,8866,400,350,3,4.31,236,516060,A,0.6871256084579902,1,100.0,40.8,8.82,NORMAL,77.3,False,43.4,MEDIUM,유통기한 임박,12.3,30.6,0.0,SAFE,"재고 여유 — 현재고(249), 재주문점(31)",0.0,264.6,43.4,149221.0,8.4,OPTIMAL,"적정 발주 — EOQ(265개), 권장 발주 주기 43일",8.4,42.9,6.13,13.24,0.0,STABLE,40.6,2.6,WMA,2.6,36.2,10.0,3.73,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.007,50.2,STABLE,7.9,LOW,73.1,HIGH,0.3,30.0,835766.0,100.0,0.385,0.385,38.7,False,26.2,347,25.4,314,100.0,0.999,4.9,82.5,50.0,DISCOUNT,73.1,2,99.8,74.3,24.1,turnover,55.6,검토 필요,152,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.5,24.1,54.6,55.5,72.0,50.0,59.3,51.9,0.0,56.3,검토,보류,⏸️,225,HIGH,신뢰도 높음 ●,#2e7d32,,,56.3,검토,보류,3,2,False,False,,50.0,11850.0,23304.0,11850.0,11.5,22.56,11.5,23.0,183.0,236.0,224.0,재고 이동,재고 이동,79.62,일치,79.62,48.198,24.355,17.389
오뚜기 진라면컵,사당점,건대점,240.0,재배치 추천,14793.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.47533589404396,20.952380952380953,18,0,71.4,우선 추천,14793.0,240.0,204,False,Greedy 선택 후보보다 우선순위가 낮음,12.3,2630,277,3,냉장식품,277,86,369,4903,500,300,4,4.73,240,970470,A,0.44988477905883845,1,100.0,22.5,15.99,FAST,87.5,False,46.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,15.6,64.8,0.0,SAFE,"재고 여유 — 현재고(277), 재주문점(65)",0.0,228.7,18.6,192485.0,14.3,OPTIMAL,"적정 발주 — EOQ(229개), 권장 발주 주기 19일",14.3,86.0,12.29,20.09,4.48,STABLE,22.5,8.5,WMA,8.5,36.5,10.0,4.02,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.999,50.0,STABLE,4.4,LOW,69.6,MEDIUM,0.3,30.0,862647.0,100.0,0.385,0.385,38.6,True,62.1,57,26.2,287,100.0,0.999,4.9,82.2,50.0,DISCOUNT,72.9,2,99.8,74.3,23.5,turnover,63.0,검토 필요,52,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,62.4,27.0,54.9,56.4,72.0,50.0,79.1,53.5,0.0,84.2,최적,보류,⏸️,75,HIGH,신뢰도 높음 ●,#2e7d32,,,84.2,최적,보류,3,3,True,False,,50.0,14793.0,26112.0,14793.0,14.77,25.68,14.77,30.0,369.0,240.0,272.0,재고 이동,재고 이동,81.717,일치,81.717,50.049,25.511,16.952
혜자로운 집밥 치킨마요덮밥,건대5점,과천4점,254.0,재배치 추천,17619.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.67370065186555,22.61904761904762,18,0,71.3,우선 추천,17619.0,254.0,205,False,Greedy 선택 후보보다 우선순위가 낮음,2.1,2720,269,7,냉장식품,274,15,63,5265,300,300,5,2.98,254,171360,A,0.7048253335166187,1,100.0,128.1,2.76,DEAD,28.8,True,68.0,HIGH,유통기한 임박 | 소진일수 128일 초과 | 신선/냉장 고위험 카테고리,11.0,21.5,0.0,SAFE,"재고 여유 — 현재고(269), 재주문점(22)",0.0,96.3,45.9,83817.0,100.0,OVER,과잉 발주 위험 — 현재(258개) > EOQ(96개). 발주 주기 46일 권장,100.0,14.9,2.13,7.05,0.0,STABLE,126.4,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.02,50.5,STABLE,24.9,LOW,55.6,MEDIUM,0.3,30.0,887637.0,100.0,0.385,0.385,38.6,True,28.6,276,40.2,15,100.0,0.999,4.9,81.5,50.0,DISCOUNT,72.8,2,99.8,74.3,24.4,disposal_risk,58.5,검토 필요,108,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,56.7,22.9,59.6,69.2,72.0,50.0,60.6,54.5,0.0,94.5,최적,할인 판매,🏷️,20,HIGH,신뢰도 높음 ●,#2e7d32,,,94.5,최적,할인 판매,-1,-1,False,False,,50.0,17619.0,31575.0,17619.0,17.91,31.75,17.91,36.0,63.0,254.0,493.0,재고 이동,재고 이동,88.79,일치,88.79,59.176,30.943,10.628
유어스 샐러드랩,종로점,강남점,218.0,재배치 추천,11022.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.87942878089986,18.333333333333332,18,0,71.2,우선 추천,11022.0,218.0,206,False,Greedy 선택 후보보다 우선순위가 낮음,6.2,2800,258,1,신선식품,258,43,186,8871,500,300,2,8.1,251,520800,A,0.5517265974804293,1,100.0,41.6,8.65,NORMAL,76.9,False,53.8,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,18.9,31.3,0.0,SAFE,"재고 여유 — 현재고(258), 재주문점(31)",0.0,202.4,32.6,198361.0,18.1,OPTIMAL,"적정 발주 — EOQ(202개), 권장 발주 주기 33일",18.1,43.2,6.17,19.54,0.0,STABLE,41.8,2.4,WMA,2.4,36.2,10.0,3.72,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.991,49.8,STABLE,8.3,LOW,76.6,HIGH,0.3,30.0,830458.0,100.0,0.385,0.385,39.4,True,29.3,259,29.6,190,100.0,0.999,4.9,81.7,50.0,DISCOUNT,72.7,2,99.8,74.2,24.1,turnover,59.1,검토 필요,100,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,63.1,24.0,55.4,56.9,72.0,50.0,61.0,53.4,0.0,83.6,최적,보류,⏸️,78,HIGH,신뢰도 높음 ●,#2e7d32,,,83.6,최적,보류,2,0,False,False,,50.0,11022.0,23700.0,11022.0,10.58,23.0,10.58,21.0,186.0,251.0,218.0,재고 이동,재고 이동,82.392,일치,82.392,50.133,25.351,17.598
코카콜라 제로,압구정점,마포점,250.0,재배치 추천,17016.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.058126006088326,22.142857142857142,18,0,71.2,우선 추천,17016.0,250.0,207,False,Greedy 선택 후보보다 우선순위가 낮음,2.7,840,253,1,김밥,253,19,81,5951,100,350,4,1.2,250,68040,C,1.0,3,20.0,93.7,3.84,DEAD,47.9,True,68.0,HIGH,유통기한 임박 | 소진일수 94일 초과,4.0,14.8,0.0,SAFE,"재고 여유 — 현재고(253), 재주문점(15)",0.0,264.2,97.9,44391.0,4.6,OPTIMAL,"적정 발주 — EOQ(264개), 권장 발주 주기 98일",4.6,19.0,2.71,4.69,0.73,STABLE,93.2,0.0,WMA,0.0,33.9,10.0,8.4,3.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.005,50.1,STABLE,18.2,LOW,76.6,HIGH,0.3,30.0,259984.0,100.0,0.385,0.385,38.6,False,27.8,295,37.1,62,100.0,0.999,4.9,82.2,50.0,DISCOUNT,72.5,2,99.8,74.2,40.9,disposal_risk,39.1,후순위,422,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,49.8,22.8,55.9,54.8,72.0,50.0,60.2,49.5,0.0,18.8,검토,할인 판매,🏷️,426,HIGH,신뢰도 높음 ●,#2e7d32,,,18.8,검토,할인 판매,0,4,False,False,,50.0,17016.0,19191.0,17016.0,17.24,17.990000000000002,17.24,34.0,81.0,250.0,338.0,재고 이동,재고 이동,79.515,일치,79.515,52.877,27.911,10.352
서울우유 흰우유,구로점,시흥3점,261.0,재배치 추천,19068.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.749932263360055,23.452380952380953,18,0,71.2,우선 추천,19068.0,261.0,208,False,Greedy 선택 후보보다 우선순위가 낮음,5.3,1090,277,3,우유,277,37,159,7637,400,250,2,5.71,261,173310,C,0.9643993440583667,3,20.0,52.3,6.89,NORMAL,70.9,False,49.1,MEDIUM,유통기한 임박,13.3,23.9,0.0,SAFE,"재고 여유 — 현재고(277), 재주문점(24)",0.0,368.2,69.5,80258.0,22.7,OPTIMAL,"적정 발주 — EOQ(368개), 권장 발주 주기 70일",22.7,37.0,5.29,14.71,0.0,STABLE,52.4,1.0,WMA,1.0,29.2,10.0,3.65,3.0,7.5,5.0,POOR,낮은 매칭,0.997,49.9,STABLE,10.2,LOW,69.6,MEDIUM,0.3,30.0,426720.0,100.0,0.385,0.385,39.5,True,20.0,465,26.7,259,100.0,0.999,4.9,82.0,50.0,DISCOUNT,72.4,2,99.8,74.2,39.8,turnover,38.8,후순위,428,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,47.4,23.4,51.7,57.6,72.0,50.0,55.9,49.0,0.0,13.8,검토,보류,⏸️,453,HIGH,신뢰도 높음 ●,#2e7d32,,,13.8,검토,보류,2,-1,False,False,,50.0,19068.0,47019.0,19068.0,19.52,48.91,19.52,39.0,159.0,261.0,519.0,재고 이동,재고 이동,79.256,일치,79.256,54.138,29.084,7.738
광동 옥수수수염차,구로점,교대점,239.0,재배치 추천,15099.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.28025437100553,20.833333333333336,18,0,71.1,우선 추천,15099.0,239.0,209,False,Greedy 선택 후보보다 우선순위가 낮음,5.5,1360,245,1,우유,245,38,165,7946,200,250,4,5.53,239,224400,B,0.9362093700966893,2,60.0,44.5,8.08,NORMAL,75.3,False,45.3,MEDIUM,유통기한 임박,18.2,40.2,0.0,SAFE,"재고 여유 — 현재고(245), 재주문점(40)",0.0,342.5,62.3,93154.0,27.0,OPTIMAL,"적정 발주 — EOQ(342개), 권장 발주 주기 62일",27.0,38.2,5.46,14.58,0.0,STABLE,44.9,2.0,WMA,2.0,32.2,10.0,3.7,6.0,7.5,5.0,POOR,낮은 매칭,0.987,49.7,STABLE,9.0,LOW,76.6,HIGH,0.3,30.0,422749.0,100.0,0.385,0.385,38.6,True,23.1,418,25.6,306,100.0,0.999,4.9,82.3,50.0,DISCOUNT,72.3,2,99.8,74.2,38.1,turnover,47.8,모니터링,305,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,52.9,23.6,52.8,58.2,72.0,50.0,57.6,50.7,0.0,31.7,검토,보류,⏸️,357,HIGH,신뢰도 높음 ●,#2e7d32,,,31.7,검토,보류,2,3,False,False,,50.0,15099.0,27498.0,15099.0,15.11,27.22,15.11,30.0,165.0,239.0,290.0,재고 이동,재고 이동,79.213,일치,79.213,50.385,26.176,13.689
빙그레 바나나맛우유,시흥5점,부천4점,254.0,재배치 추천,17871.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.513045279951548,22.61904761904762,18,0,71.1,우선 추천,17871.0,254.0,210,False,Greedy 선택 후보보다 우선순위가 낮음,3.7,1140,273,5,우유,273,26,111,11875,400,250,1,4.22,254,126540,C,0.9966130352896652,3,20.0,73.8,4.88,SLOW,59.0,True,51.9,MEDIUM,유통기한 임박 | 소진일수 74일 초과,7.0,10.7,0.0,SAFE,"재고 여유 — 현재고(273), 재주문점(11)",0.0,375.1,101.4,85516.0,23.3,OPTIMAL,"적정 발주 — EOQ(375개), 권장 발주 주기 101일",23.3,26.0,3.71,10.68,0.0,STABLE,73.5,0.0,WMA,0.0,29.1,10.0,3.6,3.0,7.5,5.0,POOR,낮은 매칭,1.004,50.1,STABLE,14.3,LOW,62.6,MEDIUM,0.3,30.0,431201.0,100.0,0.385,0.385,43.3,True,19.2,477,28.7,210,100.0,0.999,4.9,82.9,50.0,DISCOUNT,72.1,2,99.8,74.2,43.2,disposal_risk,36.3,후순위,449,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,45.5,23.7,52.1,57.6,72.0,50.0,55.5,48.6,0.0,11.3,검토,보류,⏸️,466,HIGH,신뢰도 높음 ●,#2e7d32,,,11.3,검토,보류,-1,-1,False,False,,50.0,17871.0,58557.0,17871.0,18.19,61.73,18.19,36.0,111.0,254.0,526.0,재고 이동,재고 이동,77.57,일치,77.57,53.665,29.049,6.706
